Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2009,Evan Longoria,Rays,0.25,0.65,0.44,0.56,0.83,0.75,0.48,0.54,0.11,9368
2009,Andy LaRoche,Pirates,0.25,0.60,0.42,0.65,0.91,0.83,0.49,0.56,0.07,6444
2015,DJ LeMahieu,Rockies,0.25,0.64,0.43,0.73,0.91,0.85,0.48,0.59,0.06,9874
2012,Carlos Lee,- - -,0.25,0.60,0.41,0.79,0.95,0.90,0.46,0.55,0.04,243
2010,Chase Utley,Phillies,0.25,0.58,0.39,0.76,0.91,0.86,0.42,0.53,0.06,1679
2011,Alberto Callaspo,Angels,0.25,0.63,0.42,0.86,0.93,0.91,0.44,0.52,0.04,3336
2012,Dustin Pedroia,Red Sox,0.25,0.62,0.42,0.84,0.91,0.89,0.47,0.55,0.05,8370
2011,Lance Berkman,Cardinals,0.25,0.76,0.46,0.64,0.87,0.79,0.42,0.55,0.09,548
2008,Andre Ethier,Dodgers,0.25,0.63,0.44,0.64,0.94,0.85,0.50,0.57,0.06,6265
2018,Justin Upton,Angels,0.25,0.66,0.43,0.56,0.80,0.72,0.43,0.58,0.12,5222
2018,Max Kepler,Twins,0.25,0.65,0.43,0.66,0.92,0.83,0.44,0.58,0.07,12144
2011,Joey Votto,Reds,0.25,0.69,0.43,0.67,0.86,0.79,0.40,0.54,0.09,4314
2018,Lorenzo Cain,Brewers,0.25,0.65,0.42,0.69,0.91,0.84,0.44,0.60,0.07,9077
2014,Seth Smith,Padres,0.25,0.62,0.40,0.67,0.89,0.81,0.40,0.51,0.08,7331
2009,Melky Cabrera,Yankees,0.25,0.64,0.43,0.79,0.94,0.89,0.46,0.58,0.05,4022
2013,Yunel Escobar,Rays,0.25,0.68,0.44,0.70,0.90,0.84,0.45,0.56,0.07,4191
2016,Alex Gordon,Royals,0.25,0.68,0.44,0.49,0.83,0.72,0.44,0.60,0.12,5209
2017,Andrew McCutchen,Pirates,0.25,0.68,0.45,0.69,0.85,0.80,0.46,0.58,0.09,9847
2014,Joe Mauer,Twins,0.25,0.56,0.39,0.77,0.89,0.85,0.45,0.59,0.06,1857
2015,Angel Pagan,Giants,0.25,0.62,0.42,0.81,0.94,0.89,0.45,0.57,0.04,2918
2017,Todd Frazier,- - -,0.25,0.60,0.40,0.67,0.82,0.77,0.43,0.56,0.09,785
2007,Jose Reyes,Mets,0.25,0.63,0.44,0.69,0.93,0.86,0.50,0.57,0.06,1736
2008,Aramis Ramirez,Cubs,0.25,0.70,0.47,0.60,0.88,0.80,0.49,0.60,0.09,1002
2011,Chipper Jones,Braves,0.25,0.71,0.45,0.68,0.89,0.82,0.42,0.55,0.08,97
2013,Alberto Callaspo,- - -,0.25,0.62,0.41,0.86,0.93,0.91,0.42,0.56,0.04,3336
2017,Justin Turner,Dodgers,0.25,0.67,0.44,0.77,0.89,0.85,0.44,0.56,0.06,5235
2010,Nick Markakis,Orioles,0.25,0.60,0.41,0.85,0.93,0.90,0.45,0.55,0.04,5930
2017,Christian Yelich,Marlins,0.25,0.64,0.42,0.62,0.88,0.80,0.44,0.52,0.09,11477
2009,Billy Butler,Royals,0.25,0.63,0.43,0.68,0.89,0.82,0.47,0.54,0.08,7399
2013,Paul Goldschmidt,Diamondbacks,0.25,0.62,0.42,0.69,0.85,0.79,0.45,0.55,0.08,9218
2012,David DeJesus,Cubs,0.25,0.61,0.40,0.75,0.93,0.86,0.42,0.62,0.05,1825
2013,Daniel Nava,Red Sox,0.25,0.58,0.40,0.74,0.90,0.85,0.44,0.58,0.06,5450
2015,Josh Donaldson,Blue Jays,0.25,0.71,0.46,0.60,0.83,0.76,0.45,0.57,0.11,5038
2018,Matt Olson,Athletics,0.25,0.70,0.44,0.67,0.78,0.74,0.43,0.54,0.11,14344
2014,Yunel Escobar,Rays,0.25,0.70,0.46,0.68,0.92,0.85,0.46,0.62,0.07,4191
2015,Jason Heyward,Cardinals,0.25,0.63,0.41,0.68,0.93,0.84,0.42,0.53,0.07,4940
2010,Mark Reynolds,Diamondbacks,0.25,0.73,0.46,0.46,0.70,0.62,0.43,0.62,0.17,7619
2017,Chris Taylor,Dodgers,0.25,0.69,0.46,0.53,0.86,0.76,0.47,0.64,0.11,13757
2011,Logan Morrison,Marlins,0.25,0.59,0.39,0.71,0.89,0.82,0.43,0.54,0.07,9205
2007,Ryan Howard,Phillies,0.25,0.69,0.45,0.38,0.76,0.65,0.45,0.53,0.15,2154
2011,Ben Zobrist,Rays,0.25,0.59,0.40,0.72,0.89,0.83,0.44,0.54,0.07,7435
2013,Carlos Santana,Indians,0.25,0.58,0.39,0.72,0.89,0.83,0.42,0.56,0.07,2396
2014,Casey McGehee,Marlins,0.25,0.62,0.42,0.72,0.90,0.85,0.47,0.60,0.07,6086
2010,Curtis Granderson,Yankees,0.25,0.63,0.42,0.60,0.90,0.80,0.44,0.54,0.08,4747
2009,Colby Rasmus,Cardinals,0.25,0.73,0.50,0.51,0.88,0.79,0.51,0.61,0.11,9893
2018,Jed Lowrie,Athletics,0.25,0.74,0.46,0.68,0.88,0.81,0.43,0.59,0.09,4418
2018,Kyle Schwarber,Cubs,0.25,0.65,0.41,0.54,0.82,0.72,0.41,0.56,0.12,16478
2009,Prince Fielder,Brewers,0.25,0.69,0.45,0.59,0.85,0.77,0.44,0.53,0.10,4613
2014,Kurt Suzuki,Twins,0.25,0.60,0.42,0.81,0.94,0.90,0.49,0.59,0.04,8259
2010,Ryan Zimmerman,Nationals,0.25,0.58,0.40,0.69,0.88,0.81,0.45,0.58,0.07,4220
2013,Mike Napoli,Red Sox,0.25,0.62,0.42,0.60,0.72,0.68,0.45,0.56,0.13,3057
2014,Jose Bautista,Blue Jays,0.25,0.61,0.40,0.72,0.88,0.82,0.42,0.55,0.07,1887
2017,Kyle Seager,Mariners,0.25,0.63,0.43,0.65,0.87,0.80,0.46,0.56,0.09,9785
2007,Jose Guillen,Mariners,0.25,0.71,0.48,0.57,0.85,0.78,0.50,0.57,0.11,57
2007,Carlos Lee,Astros,0.25,0.72,0.50,0.70,0.90,0.85,0.53,0.61,0.07,243
2017,Jose Bautista,Blue Jays,0.25,0.62,0.41,0.59,0.81,0.73,0.43,0.56,0.11,1887
2008,Carlos Quentin,White Sox,0.25,0.74,0.49,0.58,0.87,0.79,0.48,0.58,0.10,6274
2010,Evan Longoria,Rays,0.25,0.64,0.43,0.61,0.88,0.80,0.47,0.53,0.09,9368
2009,Andre Ethier,Dodgers,0.25,0.67,0.45,0.61,0.92,0.83,0.47,0.58,0.08,6265
2011,Curtis Granderson,Yankees,0.25,0.62,0.41,0.61,0.88,0.78,0.42,0.52,0.09,4747
2015,Manny Machado,Orioles,0.25,0.66,0.43,0.70,0.91,0.84,0.44,0.58,0.07,11493
2015,Marcus Semien,Athletics,0.25,0.64,0.44,0.59,0.88,0.79,0.48,0.58,0.09,12533
2015,Mookie Betts,Red Sox,0.25,0.56,0.40,0.73,0.93,0.87,0.49,0.62,0.05,13611
2010,Scott Rolen,Reds,0.25,0.66,0.44,0.69,0.88,0.82,0.46,0.58,0.08,970
2017,Jose Ramirez,Indians,0.25,0.67,0.43,0.77,0.93,0.87,0.44,0.56,0.06,13510
2008,Kelly Johnson,Braves,0.25,0.68,0.47,0.59,0.89,0.81,0.50,0.59,0.09,2234
2014,Trevor Plouffe,Twins,0.25,0.64,0.42,0.65,0.88,0.80,0.44,0.61,0.08,7462
2016,Andrew McCutchen,Pirates,0.25,0.71,0.47,0.60,0.84,0.77,0.46,0.58,0.11,9847
2014,Jason Kipnis,Indians,0.25,0.61,0.42,0.66,0.91,0.83,0.46,0.60,0.07,9776
2017,Nick Markakis,Braves,0.25,0.59,0.41,0.78,0.91,0.87,0.45,0.57,0.06,5930
2011,Nick Markakis,Orioles,0.25,0.62,0.42,0.83,0.92,0.89,0.45,0.55,0.05,5930
2013,Edwin Encarnacion,Blue Jays,0.25,0.63,0.41,0.74,0.90,0.85,0.42,0.59,0.06,2151
2010,Nick Swisher,Yankees,0.26,0.69,0.44,0.62,0.88,0.79,0.43,0.56,0.09,4599
2016,Brandon Belt,Giants,0.26,0.79,0.48,0.56,0.85,0.76,0.41,0.56,0.11,10264
2009,Michael Young,Rangers,0.26,0.69,0.47,0.60,0.89,0.81,0.49,0.60,0.09,1286
2012,Andrew McCutchen,Pirates,0.26,0.70,0.46,0.61,0.85,0.78,0.46,0.58,0.10,9847
2009,Hanley Ramirez,Marlins,0.26,0.71,0.47,0.62,0.88,0.81,0.48,0.60,0.09,8001
2015,Trevor Plouffe,Twins,0.26,0.66,0.45,0.62,0.88,0.81,0.48,0.65,0.09,7462
2016,Mookie Betts,Red Sox,0.26,0.58,0.41,0.72,0.95,0.87,0.48,0.61,0.05,13611
2018,George Springer,Astros,0.26,0.69,0.44,0.64,0.85,0.78,0.43,0.57,0.10,12856
2007,Juan Pierre,Dodgers,0.26,0.57,0.43,0.88,0.97,0.94,0.55,0.60,0.02,443
2008,Dustin Pedroia,Red Sox,0.26,0.63,0.45,0.83,0.96,0.92,0.52,0.58,0.03,8370
2007,Ryan Zimmerman,Nationals,0.26,0.59,0.42,0.59,0.91,0.81,0.50,0.57,0.08,4220
2017,Buster Posey,Giants,0.26,0.67,0.44,0.76,0.90,0.85,0.45,0.53,0.07,9166
2015,Jimmy Rollins,Dodgers,0.26,0.67,0.45,0.69,0.90,0.84,0.46,0.56,0.07,971
2011,Carlos Pena,Cubs,0.26,0.73,0.44,0.51,0.80,0.70,0.40,0.57,0.13,934
2012,Dustin Ackley,Mariners,0.26,0.57,0.39,0.77,0.91,0.86,0.44,0.57,0.06,10099
2013,Adam LaRoche,Nationals,0.26,0.65,0.42,0.64,0.86,0.78,0.41,0.56,0.09,1904
2008,Aubrey Huff,Orioles,0.26,0.62,0.43,0.64,0.94,0.85,0.48,0.54,0.07,1213
2010,Martin Prado,Braves,0.26,0.56,0.40,0.80,0.96,0.90,0.49,0.57,0.04,3312
2008,Raul Ibanez,Mariners,0.26,0.68,0.46,0.71,0.87,0.83,0.49,0.54,0.08,607
2011,Casey Kotchman,Rays,0.26,0.62,0.41,0.78,0.93,0.88,0.43,0.58,0.05,1930
2009,Kurt Suzuki,Athletics,0.26,0.67,0.47,0.74,0.93,0.88,0.52,0.60,0.06,8259
2010,David Ortiz,Red Sox,0.26,0.70,0.44,0.61,0.84,0.76,0.41,0.50,0.10,745
2015,Edwin Encarnacion,Blue Jays,0.26,0.67,0.44,0.65,0.85,0.78,0.43,0.56,0.09,2151
2016,Justin Upton,Tigers,0.26,0.66,0.44,0.57,0.79,0.72,0.46,0.56,0.12,5222
2007,Jack Wilson,Pirates,0.26,0.65,0.47,0.74,0.95,0.90,0.54,0.60,0.05,1017
2014,Alex Gordon,Royals,0.26,0.66,0.43,0.59,0.89,0.79,0.44,0.58,0.09,5209
2008,Jacoby Ellsbury,Red Sox,0.26,0.59,0.43,0.75,0.94,0.89,0.53,0.63,0.05,4727
2008,Evan Longoria,Rays,0.26,0.66,0.46,0.58,0.84,0.76,0.50,0.61,0.11,9368
2015,Elvis Andrus,Rangers,0.26,0.61,0.43,0.72,0.93,0.86,0.48,0.62,0.06,8709
2016,Michael Saunders,Blue Jays,0.26,0.70,0.45,0.50,0.84,0.73,0.43,0.55,0.12,9981
2017,Alex Bregman,Astros,0.26,0.66,0.45,0.75,0.91,0.86,0.47,0.63,0.06,17678
2017,Justin Smoak,Blue Jays,0.26,0.67,0.43,0.63,0.88,0.79,0.42,0.57,0.09,9054
2014,Curtis Granderson,Mets,0.26,0.66,0.42,0.63,0.85,0.77,0.40,0.58,0.10,4747
2017,Chase Headley,Yankees,0.26,0.68,0.44,0.59,0.85,0.76,0.44,0.59,0.11,4720
2008,Casey Blake,- - -,0.26,0.58,0.42,0.65,0.87,0.80,0.51,0.59,0.08,719
2008,Matt Holliday,Rockies,0.26,0.78,0.51,0.58,0.84,0.77,0.48,0.60,0.12,1873
2009,Alex Rios,- - -,0.26,0.65,0.45,0.59,0.92,0.82,0.49,0.57,0.08,2090
2014,Chase Headley,- - -,0.26,0.66,0.43,0.63,0.89,0.80,0.42,0.56,0.09,4720
2018,Chris Taylor,Dodgers,0.26,0.72,0.47,0.53,0.79,0.71,0.46,0.63,0.14,13757
2010,Ty Wigginton,Orioles,0.26,0.69,0.47,0.58,0.89,0.80,0.48,0.62,0.09,1491
2014,Nori Aoki,Royals,0.26,0.66,0.45,0.82,0.95,0.91,0.46,0.61,0.04,13075
2009,Juan Rivera,Angels,0.26,0.69,0.46,0.69,0.92,0.85,0.48,0.55,0.07,843
2011,Evan Longoria,Rays,0.26,0.64,0.42,0.65,0.88,0.80,0.42,0.52,0.08,9368
2013,Nori Aoki,Brewers,0.26,0.63,0.42,0.88,0.94,0.92,0.44,0.58,0.03,13075
2013,Austin Jackson,Tigers,0.26,0.63,0.44,0.61,0.89,0.81,0.48,0.60,0.09,9848
2016,Chris Carter,Brewers,0.26,0.68,0.44,0.42,0.76,0.65,0.42,0.59,0.16,9911
2018,Mitch Haniger,Mariners,0.26,0.63,0.42,0.61,0.87,0.78,0.43,0.58,0.09,14274
2013,Kyle Seager,Mariners,0.26,0.63,0.42,0.69,0.90,0.83,0.43,0.57,0.07,9785
2018,Eugenio Suarez,Reds,0.26,0.70,0.45,0.57,0.87,0.77,0.43,0.60,0.10,12552
2011,Chris Young,Diamondbacks,0.26,0.61,0.43,0.58,0.86,0.77,0.47,0.56,0.10,3882
2007,Shane Victorino,Phillies,0.26,0.59,0.43,0.79,0.94,0.90,0.51,0.55,0.04,1677
2018,Ben Zobrist,Cubs,0.26,0.60,0.41,0.77,0.92,0.87,0.44,0.58,0.06,7435
2016,Dustin Pedroia,Red Sox,0.26,0.61,0.43,0.80,0.93,0.89,0.49,0.58,0.05,8370
2012,Mike Trout,Angels,0.26,0.55,0.40,0.71,0.88,0.82,0.47,0.57,0.07,10155
2009,Russell Branyan,Mariners,0.26,0.77,0.49,0.43,0.75,0.65,0.44,0.57,0.17,370
2018,DJ LeMahieu,Rockies,0.26,0.60,0.42,0.73,0.95,0.88,0.46,0.60,0.05,9874
2010,Mark Teixeira,Yankees,0.26,0.65,0.42,0.69,0.92,0.84,0.42,0.56,0.07,1281
2008,James Loney,Dodgers,0.26,0.63,0.45,0.73,0.93,0.87,0.52,0.54,0.06,4556
2009,Jhonny Peralta,Indians,0.26,0.69,0.47,0.59,0.85,0.78,0.48,0.59,0.10,1738
2010,Shin-Soo Choo,Indians,0.26,0.68,0.44,0.63,0.87,0.79,0.44,0.55,0.09,3174
2008,Mark Teahen,Royals,0.26,0.68,0.48,0.56,0.85,0.77,0.51,0.58,0.11,4511
2010,Cliff Pennington,Athletics,0.26,0.63,0.44,0.74,0.93,0.87,0.47,0.60,0.06,3395
2015,Christian Yelich,Marlins,0.26,0.65,0.43,0.64,0.88,0.80,0.44,0.56,0.09,11477
2018,Bryce Harper,Nationals,0.26,0.75,0.45,0.55,0.80,0.71,0.39,0.57,0.13,11579
2010,Carlos Pena,Rays,0.26,0.71,0.45,0.52,0.79,0.70,0.43,0.58,0.14,934
2014,Kyle Seager,Mariners,0.26,0.61,0.41,0.72,0.89,0.83,0.43,0.57,0.07,9785
2009,Hunter Pence,Astros,0.26,0.71,0.48,0.60,0.83,0.76,0.48,0.61,0.11,8252
2011,Carlos Lee,Astros,0.26,0.64,0.44,0.76,0.94,0.88,0.46,0.59,0.05,243
2017,Mark Reynolds,Rockies,0.26,0.68,0.45,0.45,0.79,0.68,0.45,0.57,0.14,7619
2009,Aaron Hill,Blue Jays,0.26,0.74,0.51,0.61,0.91,0.84,0.51,0.62,0.08,6104
2012,Justin Upton,Diamondbacks,0.26,0.67,0.44,0.60,0.86,0.77,0.44,0.62,0.10,5222
2015,Brock Holt,Red Sox,0.26,0.57,0.41,0.75,0.93,0.87,0.46,0.63,0.06,9345
2016,Jason Heyward,Cubs,0.26,0.60,0.41,0.75,0.91,0.86,0.45,0.55,0.06,4940
2013,Gregor Blanco,Giants,0.26,0.67,0.44,0.69,0.93,0.85,0.44,0.56,0.07,3123
2017,Jordy Mercer,Pirates,0.26,0.60,0.42,0.72,0.92,0.85,0.47,0.55,0.06,6547
2016,Wil Myers,Padres,0.26,0.60,0.41,0.70,0.87,0.80,0.43,0.58,0.08,10047
2018,Marcus Semien,Athletics,0.26,0.67,0.44,0.67,0.88,0.81,0.43,0.61,0.08,12533
2012,Cameron Maybin,Padres,0.26,0.68,0.46,0.61,0.89,0.80,0.46,0.63,0.09,5223
2007,Ichiro Suzuki,Mariners,0.26,0.64,0.46,0.78,0.94,0.89,0.51,0.53,0.05,1101
2014,Dustin Ackley,Mariners,0.26,0.62,0.43,0.72,0.91,0.85,0.47,0.58,0.06,10099
2007,Aubrey Huff,Orioles,0.26,0.63,0.45,0.60,0.90,0.82,0.51,0.60,0.08,1213
2010,Juan Pierre,White Sox,0.26,0.54,0.40,0.89,0.98,0.95,0.51,0.56,0.02,443
2014,Dustin Pedroia,Red Sox,0.26,0.60,0.44,0.81,0.92,0.89,0.51,0.59,0.05,8370
2007,Gary Matthews Jr.,Angels,0.26,0.68,0.46,0.56,0.91,0.80,0.48,0.57,0.09,153
2013,Michael Young,- - -,0.26,0.66,0.45,0.69,0.90,0.84,0.47,0.65,0.07,1286
2011,Troy Tulowitzki,Rockies,0.26,0.58,0.41,0.82,0.92,0.88,0.47,0.60,0.05,3531
2015,Derek Norris,Padres,0.26,0.64,0.45,0.56,0.89,0.80,0.50,0.59,0.09,6867
2010,Placido Polanco,Phillies,0.26,0.63,0.45,0.79,0.96,0.91,0.52,0.60,0.04,1176
2010,Billy Butler,Royals,0.26,0.62,0.42,0.72,0.91,0.85,0.45,0.52,0.06,7399
2009,Torii Hunter,Angels,0.26,0.68,0.46,0.52,0.88,0.77,0.46,0.59,0.11,731
2009,Randy Winn,Giants,0.26,0.72,0.48,0.64,0.88,0.81,0.48,0.59,0.09,1235
2015,Martin Prado,Marlins,0.26,0.53,0.40,0.77,0.95,0.89,0.50,0.63,0.04,3312
2017,Denard Span,Giants,0.26,0.63,0.44,0.79,0.94,0.89,0.47,0.57,0.05,8347
2013,Alejandro De Aza,White Sox,0.26,0.64,0.43,0.63,0.90,0.81,0.45,0.60,0.08,3371
2008,Alex Rios,Blue Jays,0.26,0.65,0.46,0.62,0.91,0.83,0.52,0.58,0.08,2090
2016,Mike Napoli,Indians,0.26,0.66,0.44,0.59,0.79,0.72,0.44,0.57,0.12,3057
2008,Melvin Mora,Orioles,0.26,0.65,0.46,0.66,0.90,0.83,0.51,0.59,0.08,157
2010,Mike Napoli,Angels,0.26,0.64,0.44,0.53,0.79,0.71,0.47,0.52,0.13,3057
2012,Buster Posey,Giants,0.26,0.61,0.42,0.77,0.90,0.85,0.45,0.57,0.06,9166
2010,Casey Blake,Dodgers,0.26,0.58,0.41,0.68,0.86,0.80,0.48,0.62,0.08,719
2011,Corey Hart,Brewers,0.26,0.70,0.46,0.51,0.82,0.72,0.45,0.66,0.13,1945
2013,Jimmy Rollins,Phillies,0.26,0.64,0.43,0.72,0.93,0.85,0.44,0.59,0.06,971
2008,Ryan Howard,Phillies,0.27,0.74,0.48,0.41,0.77,0.67,0.47,0.55,0.16,2154
2011,Alex Gordon,Royals,0.27,0.68,0.45,0.67,0.85,0.79,0.44,0.59,0.09,5209
2013,Chris Denorfia,Padres,0.27,0.59,0.42,0.62,0.91,0.81,0.46,0.61,0.08,4400
2007,Andruw Jones,Braves,0.27,0.71,0.48,0.54,0.80,0.72,0.48,0.57,0.13,96
2015,Joc Pederson,Dodgers,0.27,0.65,0.42,0.49,0.77,0.67,0.41,0.57,0.14,11899
2016,Denard Span,Giants,0.27,0.65,0.44,0.73,0.94,0.88,0.46,0.59,0.06,8347
2011,Dan Uggla,Braves,0.27,0.69,0.46,0.54,0.82,0.73,0.45,0.59,0.12,3442
2017,Domingo Santana,Brewers,0.27,0.71,0.46,0.52,0.79,0.70,0.44,0.62,0.14,10348
2009,Mark Reynolds,Diamondbacks,0.27,0.72,0.47,0.42,0.70,0.62,0.45,0.59,0.18,7619
2010,Torii Hunter,Angels,0.27,0.67,0.46,0.60,0.88,0.79,0.47,0.55,0.09,731
2011,Michael Young,Rangers,0.27,0.70,0.48,0.75,0.90,0.86,0.49,0.60,0.07,1286
2013,Josh Donaldson,Athletics,0.27,0.67,0.44,0.71,0.84,0.80,0.44,0.59,0.09,5038
2009,Aubrey Huff,- - -,0.27,0.64,0.43,0.62,0.92,0.82,0.45,0.51,0.08,1213
2017,Khris Davis,Athletics,0.27,0.75,0.47,0.50,0.78,0.69,0.42,0.58,0.15,9112
2010,James Loney,Dodgers,0.27,0.64,0.43,0.77,0.93,0.87,0.44,0.55,0.05,4556
2010,Chase Headley,Padres,0.27,0.67,0.44,0.61,0.89,0.80,0.44,0.57,0.09,4720
2015,Nick Markakis,Braves,0.27,0.62,0.42,0.86,0.93,0.90,0.44,0.56,0.04,5930
2016,Eugenio Suarez,Reds,0.27,0.64,0.43,0.60,0.86,0.78,0.45,0.59,0.10,12552
2007,Michael Cuddyer,Twins,0.27,0.62,0.44,0.57,0.90,0.80,0.51,0.59,0.09,1534
2014,Jimmy Rollins,Phillies,0.27,0.62,0.42,0.73,0.92,0.85,0.44,0.59,0.06,971
2015,Austin Jackson,- - -,0.27,0.64,0.44,0.63,0.88,0.80,0.47,0.62,0.09,9848
2018,Trea Turner,Nationals,0.27,0.65,0.44,0.68,0.88,0.81,0.44,0.62,0.08,16252
2011,Jimmy Rollins,Phillies,0.27,0.61,0.41,0.82,0.94,0.90,0.42,0.58,0.04,971
2011,Robert Andino,Orioles,0.27,0.61,0.43,0.73,0.91,0.85,0.47,0.59,0.07,4900
2012,Nori Aoki,Brewers,0.27,0.61,0.42,0.84,0.91,0.88,0.44,0.58,0.05,13075
2014,David Wright,Mets,0.27,0.68,0.46,0.67,0.89,0.82,0.47,0.58,0.08,3787
2015,Jason Kipnis,Indians,0.27,0.62,0.43,0.67,0.92,0.84,0.46,0.56,0.07,9776
2010,Ryan Ludwick,- - -,0.27,0.71,0.47,0.60,0.83,0.76,0.47,0.58,0.11,1260
2011,Melvin Upton Jr.,Rays,0.27,0.71,0.47,0.60,0.84,0.76,0.45,0.63,0.11,5015
2015,Cameron Maybin,Braves,0.27,0.62,0.43,0.64,0.90,0.81,0.47,0.61,0.08,5223
2014,Nick Markakis,Orioles,0.27,0.59,0.41,0.85,0.95,0.91,0.44,0.57,0.04,5930
2017,Josh Bell,Pirates,0.27,0.66,0.44,0.70,0.85,0.80,0.43,0.55,0.09,13145
2012,Mark Teixeira,Yankees,0.27,0.60,0.40,0.75,0.91,0.84,0.41,0.51,0.06,1281
2018,Josh Bell,Pirates,0.27,0.68,0.43,0.66,0.85,0.77,0.40,0.55,0.10,13145
2007,Matt Holliday,Rockies,0.27,0.81,0.54,0.56,0.84,0.77,0.50,0.59,0.12,1873
2007,Edwin Encarnacion,Reds,0.27,0.73,0.51,0.56,0.89,0.80,0.52,0.58,0.10,2151
2013,David Ortiz,Red Sox,0.27,0.72,0.46,0.67,0.87,0.80,0.42,0.53,0.09,745
2010,Ike Davis,Mets,0.27,0.65,0.41,0.60,0.86,0.76,0.39,0.56,0.10,8433
2010,Albert Pujols,Cardinals,0.27,0.63,0.43,0.76,0.91,0.85,0.44,0.48,0.06,1177
2015,Alex Rodriguez,Yankees,0.27,0.68,0.44,0.59,0.77,0.70,0.43,0.60,0.13,1274
2007,Vernon Wells,Blue Jays,0.27,0.69,0.48,0.62,0.90,0.83,0.51,0.57,0.08,1326
2007,Brian McCann,Braves,0.27,0.71,0.49,0.67,0.92,0.85,0.51,0.57,0.07,4810
2017,David Freese,Pirates,0.27,0.62,0.43,0.65,0.85,0.79,0.47,0.61,0.09,9549
2010,Troy Tulowitzki,Rockies,0.27,0.61,0.42,0.76,0.91,0.86,0.46,0.58,0.06,3531
2012,Chase Headley,Padres,0.27,0.71,0.44,0.56,0.86,0.75,0.40,0.58,0.11,4720
2011,Coco Crisp,Athletics,0.27,0.67,0.45,0.75,0.93,0.87,0.45,0.62,0.06,1572
2007,Ty Wigginton,- - -,0.27,0.76,0.52,0.50,0.85,0.76,0.51,0.60,0.12,1491
2011,Placido Polanco,Phillies,0.27,0.60,0.43,0.85,0.95,0.92,0.48,0.58,0.04,1176
2017,Jorge Polanco,Twins,0.27,0.61,0.43,0.74,0.93,0.87,0.48,0.60,0.06,13152
2009,Skip Schumaker,Cardinals,0.27,0.65,0.45,0.74,0.94,0.88,0.49,0.61,0.06,3704
2012,Carlos Pena,Rays,0.27,0.67,0.43,0.53,0.76,0.67,0.40,0.57,0.14,934
2014,Melvin Upton Jr.,Braves,0.27,0.71,0.48,0.54,0.74,0.68,0.48,0.64,0.15,5015
2016,Kyle Seager,Mariners,0.27,0.62,0.43,0.71,0.89,0.83,0.45,0.55,0.07,9785
2017,Justin Upton,- - -,0.27,0.66,0.44,0.59,0.79,0.72,0.45,0.59,0.13,5222
2011,Juan Pierre,White Sox,0.27,0.57,0.42,0.90,0.97,0.95,0.49,0.61,0.02,443
2016,Elvis Andrus,Rangers,0.27,0.61,0.43,0.72,0.92,0.85,0.47,0.64,0.06,8709
2009,Nyjer Morgan,- - -,0.27,0.60,0.44,0.68,0.92,0.85,0.51,0.61,0.07,4885
2014,Allen Craig,- - -,0.27,0.66,0.46,0.61,0.91,0.82,0.48,0.61,0.08,3433
2010,Brandon Inge,Tigers,0.27,0.67,0.46,0.57,0.83,0.75,0.47,0.58,0.11,470
2009,Ryan Howard,Phillies,0.27,0.76,0.49,0.42,0.78,0.67,0.45,0.53,0.16,2154
2012,Rafael Furcal,Cardinals,0.27,0.64,0.43,0.86,0.92,0.90,0.43,0.57,0.04,88
2013,Denard Span,Nationals,0.27,0.63,0.43,0.83,0.96,0.92,0.46,0.63,0.04,8347
2013,Andrew McCutchen,Pirates,0.27,0.72,0.46,0.66,0.88,0.80,0.43,0.58,0.09,9847
2008,Skip Schumaker,Cardinals,0.27,0.65,0.47,0.72,0.95,0.88,0.53,0.59,0.05,3704
2011,Austin Jackson,Tigers,0.27,0.62,0.44,0.61,0.85,0.77,0.48,0.62,0.10,9848
2012,Desmond Jennings,Rays,0.27,0.60,0.43,0.70,0.85,0.80,0.49,0.61,0.09,1965
2007,Adrian Gonzalez,Padres,0.27,0.73,0.50,0.54,0.83,0.75,0.49,0.60,0.12,1908
2016,Bryce Harper,Nationals,0.27,0.68,0.43,0.66,0.87,0.79,0.38,0.51,0.09,11579
2008,Edgar Renteria,Tigers,0.27,0.68,0.49,0.72,0.90,0.86,0.54,0.61,0.07,1178
2011,Jacoby Ellsbury,Red Sox,0.27,0.63,0.44,0.75,0.92,0.86,0.46,0.58,0.06,4727
2011,Mark Teixeira,Yankees,0.27,0.65,0.42,0.69,0.91,0.82,0.39,0.53,0.07,1281
2018,Michael Brantley,Indians,0.27,0.66,0.44,0.79,0.97,0.91,0.44,0.58,0.04,4106
2011,David Ortiz,Red Sox,0.27,0.68,0.44,0.73,0.90,0.83,0.40,0.57,0.07,745
2011,Mark Reynolds,Orioles,0.27,0.70,0.47,0.47,0.73,0.65,0.45,0.62,0.16,7619
2009,Jorge Cantu,Marlins,0.27,0.66,0.46,0.69,0.92,0.84,0.47,0.51,0.07,2521
2014,Andrew McCutchen,Pirates,0.27,0.69,0.45,0.69,0.84,0.79,0.42,0.57,0.10,9847
2018,Ian Kinsler,- - -,0.27,0.68,0.45,0.79,0.94,0.89,0.44,0.58,0.05,6195
2008,Cristian Guzman,Nationals,0.27,0.62,0.45,0.71,0.95,0.88,0.52,0.61,0.05,728
