Season,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid
2014,Neil Walker,Pirates,0.56,91.70,0.09,83.70,0.06,87.50,0.09,76.90,0.17,83.30,0.03,83.60,0.01,74.80,0.00,7539
2013,Nolan Arenado,Rockies,0.51,91.70,0.20,83.40,0.06,87.20,0.12,76.80,0.10,81.40,0.01,84.80,,,0.00,9777
2016,Rougned Odor,Rangers,0.48,91.70,0.14,82.50,0.05,87.60,0.16,77.30,0.14,83.60,0.02,82.20,0.02,74.30,0.00,12282
2013,Andre Ethier,Dodgers,0.60,91.70,0.13,83.30,0.05,87.10,0.08,77.60,0.12,83.20,0.03,82.30,,,0.02,6265
2010,Franklin Gutierrez,Mariners,0.55,91.70,0.16,83.50,0.06,87.90,0.11,77.30,0.11,82.40,0.01,83.40,0.00,66.40,0.02,3255
2013,Erick Aybar,Angels,0.58,91.70,0.11,83.10,0.05,88.40,0.09,77.00,0.14,83.20,0.03,84.50,0.00,77.50,0.00,4082
2011,Michael Morse,Nationals,0.58,91.70,0.17,83.50,0.06,87.90,0.08,76.60,0.06,82.10,0.02,85.90,0.02,77.20,0.01,3035
2014,Jose Altuve,Astros,0.58,91.70,0.16,83.30,0.07,88.40,0.07,78.00,0.10,83.30,0.01,84.20,0.01,75.90,0.01,5417
2014,Domonic Brown,Phillies,0.57,91.70,0.12,83.00,0.06,86.50,0.11,76.10,0.12,83.60,0.02,83.30,0.01,76.20,0.01,3154
2016,Marcus Semien,Athletics,0.52,91.70,0.21,83.10,0.06,86.60,0.09,78.40,0.10,82.80,0.02,83.90,0.01,77.10,0.00,12533
2015,Nick Markakis,Braves,0.64,91.70,0.10,84.00,0.05,87.40,0.10,77.10,0.10,83.60,0.01,84.20,0.01,74.40,0.01,5930
2011,Justin Upton,Diamondbacks,0.53,91.70,0.22,83.90,0.06,87.30,0.08,75.80,0.10,82.30,0.01,84.50,,,0.01,5222
2013,Marlon Byrd,- - -,0.57,91.70,0.18,83.30,0.06,87.00,0.09,77.20,0.10,81.80,0.01,83.60,,,0.00,950
2013,Alcides Escobar,Royals,0.57,91.70,0.17,83.70,0.06,87.60,0.10,78.00,0.09,83.20,0.01,82.10,0.01,75.30,0.00,6310
2014,Leonys Martin,Rangers,0.52,91.70,0.13,83.00,0.07,87.80,0.14,78.10,0.10,83.00,0.03,83.80,0.01,73.30,0.01,11846
2014,Adam Eaton,White Sox,0.63,91.70,0.10,83.40,0.06,87.70,0.12,77.50,0.08,84.60,0.02,84.60,,,,11205
2015,Prince Fielder,Rangers,0.54,91.70,0.15,82.70,0.06,86.80,0.11,77.50,0.11,83.70,0.02,83.60,0.00,69.90,0.02,4613
2013,Troy Tulowitzki,Rockies,0.55,91.70,0.19,83.50,0.05,87.50,0.11,76.90,0.09,82.60,0.01,84.70,,,0.01,3531
2009,Mark Teahen,Royals,0.59,91.70,0.15,82.70,0.05,88.00,0.10,76.60,0.09,82.90,0.01,84.10,0.00,78.80,0.03,4511
2014,J.J. Hardy,Orioles,0.62,91.70,0.15,83.70,0.06,87.60,0.07,78.30,0.08,84.30,0.01,83.50,0.01,75.80,0.00,3797
2009,Kevin Youkilis,Red Sox,0.56,91.70,0.17,83.60,0.05,88.00,0.10,77.80,0.11,83.10,0.01,84.00,0.00,72.00,0.01,1935
2014,Evan Longoria,Rays,0.56,91.70,0.17,83.40,0.07,87.60,0.09,77.80,0.08,82.80,0.02,84.20,0.02,75.00,0.02,9368
2014,Victor Martinez,Tigers,0.50,91.70,0.10,83.50,0.06,87.90,0.12,77.90,0.18,83.90,0.03,84.20,0.01,77.80,0.04,393
2011,Vladimir Guerrero,Orioles,0.56,91.70,0.18,83.60,0.06,87.70,0.10,77.90,0.08,82.10,0.01,85.40,,,0.01,778
2012,Jason Kipnis,Indians,0.59,91.70,0.13,82.70,0.05,87.50,0.12,77.60,0.10,83.60,0.02,84.80,,,0.00,9776
2011,Juan Rivera,- - -,0.56,91.70,0.18,83.80,0.07,87.40,0.10,77.20,0.09,81.90,0.01,82.00,0.00,66.80,0.01,843
2014,Lonnie Chisenhall,Indians,0.58,91.70,0.13,83.50,0.07,87.90,0.09,76.90,0.10,83.70,0.03,83.90,0.00,78.00,0.01,7571
2009,Torii Hunter,Angels,0.60,91.70,0.16,83.30,0.07,87.60,0.08,77.30,0.08,82.40,0.01,83.70,0.01,64.60,0.02,731
2012,Alejandro De Aza,White Sox,0.60,91.70,0.11,83.10,0.05,88.20,0.11,77.30,0.11,83.80,0.02,86.00,,,0.01,3371
2014,Kyle Seager,Mariners,0.52,91.70,0.14,82.60,0.06,87.40,0.12,76.90,0.14,83.20,0.02,84.10,0.01,75.90,0.00,9785
2013,Brandon Phillips,Reds,0.57,91.70,0.17,83.50,0.07,87.60,0.09,77.80,0.10,82.30,0.01,84.00,,,0.01,791
2009,Miguel Cabrera,Tigers,0.57,91.70,0.18,83.70,0.04,87.30,0.10,77.20,0.12,82.50,0.01,80.50,0.00,68.80,0.05,1744
2011,Giancarlo Stanton,Marlins,0.54,91.70,0.18,83.70,0.06,87.60,0.12,76.40,0.09,82.50,0.01,84.70,0.00,76.90,0.01,4949
2009,Shin-Soo Choo,Indians,0.55,91.70,0.15,82.50,0.07,87.50,0.10,77.00,0.11,83.10,0.01,81.20,0.01,67.40,0.03,3174
2013,Joe Mauer,Twins,0.59,91.70,0.12,83.40,0.06,87.80,0.10,77.90,0.11,83.70,0.02,83.80,0.01,76.30,0.01,1857
2015,Mitch Moreland,Rangers,0.53,91.70,0.17,83.00,0.06,87.30,0.11,77.30,0.10,83.30,0.03,84.50,0.00,69.70,0.01,3086
2015,Angel Pagan,Giants,0.60,91.70,0.10,84.10,0.06,88.20,0.10,77.30,0.14,83.20,0.01,82.80,,,,2918
2013,Michael Young,- - -,0.57,91.70,0.17,83.50,0.07,87.50,0.09,77.20,0.09,82.10,0.02,83.90,,,0.01,1286
2009,Mark DeRosa,- - -,0.57,91.70,0.18,83.70,0.06,87.90,0.09,77.30,0.08,82.80,0.01,84.40,0.02,67.30,0.02,1392
2010,Chris Young,Diamondbacks,0.55,91.70,0.19,84.00,0.05,87.70,0.10,77.00,0.10,81.70,0.01,85.10,0.01,75.50,0.01,3882
2010,Adam LaRoche,Diamondbacks,0.53,91.70,0.17,83.20,0.05,87.60,0.12,76.30,0.11,83.10,0.02,84.20,0.01,75.70,0.01,1904
2012,Corey Hart,Brewers,0.54,91.70,0.21,83.60,0.06,87.30,0.10,76.80,0.09,81.90,0.01,84.60,,,0.01,1945
2010,Justin Upton,Diamondbacks,0.54,91.70,0.19,84.00,0.04,87.20,0.09,76.40,0.10,82.00,0.02,84.70,0.01,77.00,0.01,5222
2012,Aramis Ramirez,Brewers,0.59,91.70,0.17,83.40,0.06,87.30,0.09,77.30,0.09,81.90,0.01,84.40,,,0.01,1002
2010,Yunel Escobar,- - -,0.55,91.70,0.18,83.60,0.08,87.20,0.09,77.10,0.08,82.40,0.02,85.10,0.01,72.90,0.01,4191
2010,Alex Rodriguez,Yankees,0.61,91.70,0.14,83.60,0.06,87.60,0.07,77.40,0.10,82.30,0.02,86.00,0.01,67.40,0.01,1274
2014,Jimmy Rollins,Phillies,0.58,91.70,0.10,83.60,0.04,87.80,0.12,76.50,0.14,84.00,0.02,84.00,0.01,75.80,0.00,971
2012,Carlos Beltran,Cardinals,0.52,91.70,0.15,83.70,0.04,88.20,0.15,76.70,0.10,82.90,0.04,84.40,0.01,77.50,0.02,589
2014,Xander Bogaerts,Red Sox,0.55,91.70,0.18,83.60,0.06,88.00,0.08,76.90,0.10,82.40,0.01,85.00,0.02,74.00,0.00,12161
2010,Jose Lopez,Mariners,0.53,91.70,0.17,83.20,0.06,87.90,0.12,76.60,0.09,82.10,0.01,83.70,0.01,66.70,0.02,3114
2016,Stephen Vogt,Athletics,0.54,91.70,0.14,82.50,0.04,87.80,0.13,77.40,0.13,83.40,0.03,83.80,0.00,78.20,0.00,5000
2011,Jayson Werth,Nationals,0.61,91.70,0.15,83.80,0.07,88.30,0.06,76.90,0.07,82.40,0.02,85.30,0.01,76.70,0.01,1327
2014,Adeiny Hechavarria,Marlins,0.62,91.70,0.14,83.90,0.06,87.90,0.10,76.90,0.07,82.70,0.01,82.30,,,0.01,10459
2011,Albert Pujols,Cardinals,0.56,91.70,0.18,84.00,0.05,88.50,0.11,76.50,0.10,82.50,0.02,84.20,,,0.02,1177
2013,Darwin Barney,Cubs,0.64,91.70,0.15,83.60,0.06,87.40,0.07,77.00,0.07,82.00,0.01,81.20,,,0.01,2430
2013,Chris Davis,Orioles,0.58,91.70,0.13,82.50,0.05,86.90,0.10,78.20,0.09,83.00,0.03,83.70,0.01,75.90,0.02,9272
2011,Asdrubal Cabrera,Indians,0.57,91.70,0.10,83.50,0.06,87.00,0.11,76.90,0.14,82.30,0.02,84.70,0.00,65.80,0.01,4962
2014,Kurt Suzuki,Twins,0.61,91.70,0.13,83.20,0.08,87.10,0.07,77.90,0.09,83.20,0.01,86.60,0.01,76.10,0.00,8259
2014,Brian Dozier,Twins,0.56,91.70,0.17,83.70,0.06,87.10,0.08,77.10,0.11,83.10,0.01,86.20,0.01,77.10,0.00,9810
2011,Mitch Moreland,Rangers,0.53,91.70,0.10,83.10,0.07,87.60,0.13,77.20,0.14,83.10,0.02,83.60,0.00,66.00,0.01,3086
2014,Eric Hosmer,Royals,0.53,91.70,0.12,83.80,0.08,87.00,0.13,77.40,0.11,84.30,0.02,83.60,0.01,76.50,0.01,3516
2013,Yoenis Cespedes,Athletics,0.55,91.70,0.20,83.10,0.05,87.00,0.10,77.60,0.09,81.50,0.01,84.70,0.01,75.80,0.01,13110
2012,Hunter Pence,- - -,0.52,91.60,0.20,83.20,0.05,87.80,0.12,77.00,0.10,82.00,0.01,84.90,0.01,78.10,0.01,8252
2011,Johnny Damon,Rays,0.61,91.60,0.11,83.00,0.05,88.30,0.09,77.30,0.12,83.60,0.01,82.80,0.01,65.70,0.01,185
2011,Aaron Hill,- - -,0.57,91.60,0.17,83.70,0.06,87.90,0.08,76.60,0.10,82.50,0.01,83.80,0.01,66.10,0.00,6104
2014,Garrett Jones,Marlins,0.55,91.60,0.12,83.80,0.07,88.30,0.11,76.90,0.14,83.60,0.02,82.30,,,0.01,2714
2011,Howie Kendrick,Angels,0.57,91.60,0.17,83.80,0.07,87.90,0.07,77.30,0.11,82.20,0.01,84.00,,,0.01,4229
2015,Ender Inciarte,Diamondbacks,0.63,91.60,0.11,83.80,0.05,87.10,0.10,77.10,0.10,84.70,0.01,82.80,,,,4922
2013,Mitch Moreland,Rangers,0.57,91.60,0.13,82.60,0.06,87.50,0.12,77.20,0.10,84.10,0.02,84.10,,,0.00,3086
2012,Kelly Johnson,Blue Jays,0.57,91.60,0.11,82.50,0.05,87.20,0.10,77.30,0.14,83.60,0.03,85.50,,,0.00,2234
2011,Jacoby Ellsbury,Red Sox,0.62,91.60,0.10,83.40,0.06,87.20,0.12,77.70,0.09,83.30,0.02,83.80,,,0.00,4727
2010,Jhonny Peralta,- - -,0.54,91.60,0.18,83.60,0.07,86.60,0.09,76.70,0.10,82.20,0.01,85.70,0.01,71.50,0.02,1738
2012,Paul Goldschmidt,Diamondbacks,0.56,91.60,0.17,83.40,0.04,87.20,0.11,75.50,0.10,80.90,0.01,85.30,0.01,77.30,0.01,9218
2009,Troy Tulowitzki,Rockies,0.59,91.60,0.18,83.50,0.05,86.60,0.08,76.20,0.09,81.30,0.01,84.80,,,0.02,3531
2013,Buster Posey,Giants,0.59,91.60,0.15,83.10,0.05,87.80,0.11,77.00,0.08,82.40,0.01,83.80,0.01,73.30,0.01,9166
2013,Ben Zobrist,Rays,0.53,91.60,0.10,82.80,0.04,86.80,0.12,77.20,0.15,83.00,0.04,83.90,0.03,75.30,0.01,7435
2011,Alex Avila,Tigers,0.57,91.60,0.12,83.10,0.07,87.60,0.11,76.90,0.11,83.00,0.02,85.30,0.01,72.40,0.02,7476
2009,Kendrys Morales,Angels,0.59,91.60,0.08,83.20,0.06,89.20,0.10,77.20,0.15,82.60,0.02,85.00,0.01,67.40,0.02,8610
2011,Nick Markakis,Orioles,0.61,91.60,0.12,83.30,0.05,87.70,0.09,77.50,0.11,83.10,0.02,84.40,0.00,65.80,0.01,5930
2014,Billy Hamilton,Reds,0.67,91.60,0.08,83.90,0.05,88.10,0.11,77.30,0.08,82.70,0.02,84.40,,,0.00,10199
2012,Erick Aybar,Angels,0.58,91.60,0.11,83.00,0.05,88.20,0.12,76.90,0.12,82.90,0.02,84.80,,,0.01,4082
2014,Brandon Crawford,Giants,0.57,91.60,0.14,83.70,0.05,87.80,0.09,76.50,0.14,83.40,0.02,84.00,,,0.02,5343
2011,Seth Smith,Rockies,0.54,91.60,0.12,82.90,0.06,87.00,0.14,76.50,0.13,82.50,0.01,84.00,0.01,73.70,0.01,7331
2011,Matt Kemp,Dodgers,0.51,91.60,0.22,83.90,0.07,87.50,0.09,76.40,0.12,82.30,0.01,84.40,0.01,76.30,0.03,5631
2013,J.J. Hardy,Orioles,0.61,91.60,0.14,83.60,0.06,87.80,0.06,78.50,0.10,82.70,0.02,83.40,0.01,74.40,0.00,3797
2013,Ian Kinsler,Rangers,0.59,91.60,0.16,83.40,0.05,87.60,0.09,77.50,0.09,82.80,0.01,83.30,0.01,75.70,0.00,6195
2009,Kurt Suzuki,Athletics,0.63,91.60,0.15,83.60,0.05,87.50,0.07,76.80,0.08,82.50,0.01,85.00,0.01,63.90,0.01,8259
2011,Dan Uggla,Braves,0.50,91.60,0.20,83.70,0.05,87.90,0.09,76.40,0.12,82.60,0.01,84.20,0.02,76.70,0.00,3442
2012,Jamey Carroll,Twins,0.69,91.60,0.11,83.10,0.06,87.60,0.07,77.40,0.05,82.60,0.01,84.10,,,0.00,1591
2010,Delmon Young,Twins,0.52,91.60,0.21,83.80,0.06,86.90,0.09,77.30,0.11,81.50,0.01,84.70,0.00,83.30,0.03,2140
2013,Hunter Pence,Giants,0.53,91.60,0.19,83.20,0.04,87.60,0.13,77.00,0.09,82.40,0.01,83.50,0.01,73.60,0.01,8252
2010,Alexei Ramirez,White Sox,0.52,91.60,0.20,83.60,0.04,88.50,0.10,78.00,0.12,82.30,0.01,85.20,0.00,72.30,0.01,5133
2014,Curtis Granderson,Mets,0.56,91.60,0.13,83.10,0.05,87.80,0.11,77.50,0.13,83.60,0.02,84.90,,,0.00,4747
2009,Brandon Inge,Tigers,0.56,91.60,0.20,83.60,0.04,87.40,0.10,76.90,0.08,82.50,0.01,81.70,0.01,69.90,0.03,470
2010,Mike Napoli,Angels,0.57,91.60,0.16,83.30,0.07,87.50,0.09,77.10,0.11,81.40,0.00,83.50,0.01,79.40,0.01,3057
2011,Erick Aybar,Angels,0.59,91.60,0.11,83.00,0.05,87.90,0.10,77.50,0.12,83.30,0.03,83.70,0.00,65.30,0.00,4082
2009,Aaron Hill,Blue Jays,0.56,91.60,0.15,83.50,0.05,87.70,0.11,77.10,0.11,81.60,0.01,84.10,0.02,65.70,0.01,6104
2014,Asdrubal Cabrera,- - -,0.59,91.60,0.11,84.20,0.05,87.50,0.11,77.20,0.12,83.30,0.02,83.70,0.00,75.90,0.00,4962
2012,Josh Reddick,Athletics,0.59,91.60,0.15,83.00,0.05,87.80,0.11,77.00,0.09,83.20,0.02,83.20,,,0.01,3892
2014,Josh Harrison,Pirates,0.57,91.60,0.18,84.10,0.05,87.10,0.11,76.90,0.09,83.00,0.01,82.90,0.00,77.00,0.00,8202
2011,Ian Kinsler,Rangers,0.59,91.60,0.14,83.50,0.08,87.40,0.07,77.00,0.10,82.20,0.01,84.00,0.00,66.50,0.01,6195
2016,Nomar Mazara,Rangers,0.52,91.60,0.14,82.30,0.06,87.80,0.11,76.40,0.13,83.00,0.02,84.00,0.02,72.90,0.00,14553
2011,Michael Young,Rangers,0.54,91.60,0.17,83.70,0.09,87.60,0.09,77.40,0.09,82.50,0.01,85.20,0.00,65.10,0.01,1286
2014,Brett Gardner,Yankees,0.64,91.60,0.09,82.60,0.06,87.20,0.10,77.10,0.07,83.50,0.03,83.70,0.01,71.70,,9927
2013,Dustin Pedroia,Red Sox,0.59,91.60,0.13,83.70,0.07,87.50,0.09,77.30,0.11,82.90,0.01,83.60,0.01,76.00,0.01,8370
2010,Adam Jones,Orioles,0.54,91.60,0.16,83.40,0.08,87.20,0.11,77.20,0.10,82.20,0.01,86.60,0.02,70.30,0.01,6368
2012,Jason Heyward,Braves,0.55,91.60,0.15,82.10,0.07,86.80,0.11,77.10,0.09,83.20,0.02,84.40,0.01,76.90,0.00,4940
2013,Elvis Andrus,Rangers,0.63,91.60,0.15,83.40,0.06,87.10,0.08,77.60,0.07,82.50,0.01,83.00,0.00,76.10,0.00,8709
2009,Michael Cuddyer,Twins,0.58,91.60,0.18,83.90,0.05,87.10,0.10,77.30,0.09,81.70,0.00,82.90,0.00,63.70,0.02,1534
2011,J.J. Hardy,Orioles,0.59,91.60,0.16,83.60,0.07,88.00,0.09,77.90,0.08,82.00,0.01,84.80,0.00,66.10,0.01,3797
2015,Jason Kipnis,Indians,0.59,91.60,0.12,83.10,0.06,86.90,0.10,77.80,0.10,83.80,0.03,84.60,0.00,76.10,0.01,9776
2011,Miguel Olivo,Mariners,0.46,91.60,0.24,83.40,0.08,87.10,0.11,77.90,0.09,82.00,0.01,82.60,0.01,65.20,0.01,1638
2013,Austin Jackson,Tigers,0.60,91.60,0.15,83.10,0.08,87.80,0.08,77.40,0.08,82.60,0.01,84.20,0.01,75.60,,9848
2009,Jason Kubel,Twins,0.53,91.60,0.16,82.70,0.07,87.60,0.09,77.10,0.13,83.50,0.01,82.70,0.00,64.00,0.03,2161
2011,Kevin Youkilis,Red Sox,0.56,91.60,0.18,83.50,0.07,87.00,0.08,77.60,0.10,83.10,0.01,82.90,,,0.01,1935
2009,Victor Martinez,- - -,0.52,91.60,0.13,83.00,0.07,87.90,0.11,77.30,0.15,83.10,0.01,82.00,0.01,65.70,0.02,393
2009,Prince Fielder,Brewers,0.56,91.60,0.16,82.80,0.03,86.00,0.10,76.40,0.13,82.90,0.03,85.30,0.00,78.00,0.04,4613
2013,Adeiny Hechavarria,Marlins,0.58,91.60,0.16,83.70,0.07,87.20,0.10,77.20,0.09,82.10,0.01,82.70,,,0.00,10459
2013,James Loney,Rays,0.55,91.60,0.12,82.60,0.06,87.70,0.11,77.40,0.10,83.50,0.04,83.20,0.03,75.30,0.01,4556
2013,Ichiro Suzuki,Yankees,0.60,91.60,0.10,82.70,0.06,87.00,0.09,77.40,0.10,83.50,0.03,82.90,0.02,76.00,0.01,1101
2013,Jose Altuve,Astros,0.59,91.60,0.18,83.20,0.06,88.00,0.08,77.50,0.07,82.80,0.01,83.00,0.01,75.50,0.01,5417
2011,Lance Berkman,Cardinals,0.54,91.60,0.11,84.00,0.06,87.50,0.10,77.00,0.16,82.40,0.03,83.70,0.00,76.50,0.03,548
2011,Alberto Callaspo,Angels,0.61,91.60,0.09,83.10,0.05,87.80,0.10,77.10,0.14,83.00,0.02,83.10,,,0.02,3336
2014,Omar Infante,Royals,0.57,91.60,0.14,83.70,0.08,87.30,0.10,77.50,0.09,82.70,0.01,85.00,0.01,75.80,0.01,1609
2015,Elvis Andrus,Rangers,0.60,91.60,0.15,83.60,0.06,87.20,0.09,77.80,0.10,82.00,0.01,84.00,,,0.00,8709
2012,David Wright,Mets,0.58,91.60,0.15,83.40,0.06,86.90,0.12,77.00,0.09,81.90,0.01,84.30,,,0.02,3787
2009,Vernon Wells,Blue Jays,0.62,91.60,0.15,83.80,0.04,87.00,0.09,77.80,0.09,81.40,0.01,83.70,0.01,67.20,0.02,1326
2013,Nate Schierholtz,Cubs,0.55,91.60,0.13,83.20,0.04,86.70,0.11,77.00,0.14,82.90,0.03,82.50,,,0.01,6201
2014,Luis Valbuena,Cubs,0.59,91.60,0.11,83.40,0.06,87.30,0.13,76.80,0.10,83.50,0.03,84.40,,,0.01,4969
2010,Scott Podsednik,- - -,0.66,91.60,0.12,82.80,0.04,87.10,0.09,76.60,0.08,83.10,0.01,86.80,0.01,66.80,0.01,1095
2015,Ben Zobrist,- - -,0.57,91.60,0.09,83.90,0.05,88.50,0.08,76.90,0.17,83.70,0.03,84.60,0.01,76.70,0.00,7435
2011,Brett Gardner,Yankees,0.67,91.60,0.09,83.60,0.06,87.60,0.10,77.10,0.06,83.20,0.01,85.00,0.01,71.20,0.01,9927
2010,Aaron Hill,Blue Jays,0.59,91.60,0.19,84.00,0.05,87.40,0.09,76.50,0.08,82.50,0.01,86.80,0.00,65.00,0.02,6104
2011,Juan Pierre,White Sox,0.72,91.60,0.08,83.60,0.04,87.60,0.06,77.00,0.09,83.00,0.01,85.30,0.01,65.60,0.00,443
2011,Matt Holliday,Cardinals,0.59,91.60,0.16,83.80,0.05,87.60,0.09,76.60,0.09,82.20,0.02,83.50,0.00,76.30,0.01,1873
2013,Manny Machado,Orioles,0.56,91.60,0.17,83.40,0.06,87.00,0.08,77.80,0.11,82.40,0.01,82.30,0.01,74.40,0.00,11493
2014,Justin Morneau,Rockies,0.55,91.60,0.11,83.30,0.07,87.60,0.10,77.40,0.17,83.40,0.01,83.90,,,0.01,1737
2009,Justin Morneau,Twins,0.56,91.60,0.15,82.20,0.06,87.80,0.10,76.10,0.12,83.30,0.01,80.40,0.00,65.40,0.03,1737
2011,Jason Bay,Mets,0.58,91.60,0.20,83.60,0.05,87.90,0.08,76.50,0.08,82.40,0.02,83.20,,,0.01,1717
2013,Matt Carpenter,Cardinals,0.63,91.60,0.12,82.90,0.05,88.00,0.11,77.10,0.08,83.00,0.02,82.70,,,0.00,8090
2013,Jimmy Rollins,Phillies,0.56,91.60,0.09,83.10,0.05,88.30,0.12,77.50,0.16,83.30,0.03,83.50,,,0.01,971
2010,Ryan Zimmerman,Nationals,0.57,91.60,0.18,83.70,0.04,87.40,0.09,76.50,0.11,82.70,0.01,83.90,0.01,77.60,0.01,4220
2014,Carlos Santana,Indians,0.52,91.60,0.11,83.70,0.05,87.70,0.13,77.20,0.16,83.10,0.03,83.60,0.00,76.80,0.01,2396
2016,Elvis Andrus,Rangers,0.58,91.60,0.16,82.90,0.06,87.30,0.07,77.50,0.09,82.90,0.01,83.10,0.02,73.00,0.00,8709
2011,Victor Martinez,Tigers,0.55,91.60,0.12,83.40,0.06,87.60,0.10,76.80,0.15,82.60,0.02,83.90,0.01,73.30,0.01,393
2013,Adam Jones,Orioles,0.53,91.60,0.17,83.50,0.06,87.30,0.09,78.10,0.11,82.30,0.02,83.30,0.02,75.90,0.01,6368
2009,Brad Hawpe,Rockies,0.59,91.60,0.15,82.60,0.03,87.20,0.11,75.70,0.10,81.90,0.01,84.10,,,0.02,1885
2013,Pablo Sandoval,Giants,0.57,91.60,0.12,83.30,0.04,88.00,0.09,76.60,0.15,82.50,0.02,81.60,0.01,73.80,0.01,5409
2009,Juan Rivera,Angels,0.59,91.60,0.17,83.50,0.06,87.00,0.10,76.20,0.08,82.20,0.01,83.60,0.00,64.70,0.01,843
2011,Miguel Montero,Diamondbacks,0.57,91.60,0.15,83.20,0.06,87.30,0.09,76.20,0.13,83.20,0.02,83.50,,,0.02,3364
2014,Austin Jackson,- - -,0.60,91.60,0.15,83.80,0.07,87.40,0.08,78.00,0.09,82.60,0.01,83.80,0.01,75.40,0.00,9848
2010,Adrian Gonzalez,Padres,0.63,91.50,0.12,83.20,0.04,87.30,0.09,75.60,0.11,83.20,0.02,84.70,,,0.05,1908
2014,Shin-Soo Choo,Rangers,0.58,91.50,0.13,83.00,0.07,87.40,0.11,77.70,0.09,83.40,0.02,84.70,0.01,75.50,0.01,3174
2010,Brennan Boesch,Tigers,0.53,91.50,0.15,83.90,0.06,88.10,0.09,76.60,0.15,82.10,0.02,84.00,0.01,75.30,0.02,914
2015,Brett Lawrie,Athletics,0.51,91.50,0.22,83.30,0.05,87.10,0.10,77.30,0.09,82.90,0.02,84.70,0.01,74.70,0.00,5247
2009,Magglio Ordonez,Tigers,0.62,91.50,0.14,83.30,0.05,87.20,0.08,76.60,0.10,81.90,0.00,86.30,0.01,69.30,0.04,248
2012,Nelson Cruz,Rangers,0.55,91.50,0.17,83.20,0.09,88.10,0.09,77.40,0.09,82.80,0.01,85.00,,,0.00,2434
2012,Bryce Harper,Nationals,0.46,91.50,0.17,82.90,0.07,86.40,0.13,76.10,0.13,83.10,0.03,83.10,0.02,77.30,0.00,11579
2013,Zack Cozart,Reds,0.59,91.50,0.16,83.10,0.06,87.20,0.10,77.80,0.08,82.30,0.01,84.90,,,0.00,2616
2014,Elvis Andrus,Rangers,0.62,91.50,0.14,83.80,0.06,87.40,0.08,77.70,0.08,82.30,0.01,83.80,0.01,75.50,0.00,8709
2012,Denard Span,Twins,0.65,91.50,0.11,83.10,0.06,87.80,0.08,77.80,0.08,83.30,0.02,84.40,,,0.00,8347
2009,J.D. Drew,Red Sox,0.60,91.50,0.12,82.00,0.07,88.40,0.09,77.60,0.11,82.80,0.01,84.20,,,0.01,1152
2015,Marcus Semien,Athletics,0.54,91.50,0.22,83.70,0.04,87.80,0.09,77.60,0.09,82.90,0.02,84.80,0.01,75.20,0.00,12533
2009,Ryan Ludwick,Cardinals,0.50,91.50,0.25,83.40,0.04,87.80,0.10,76.20,0.09,82.40,0.02,84.60,0.00,71.80,0.01,1260
2009,Evan Longoria,Rays,0.54,91.50,0.14,83.10,0.07,87.80,0.11,77.00,0.12,82.60,0.01,84.60,0.01,69.00,0.03,9368
2012,Andrew McCutchen,Pirates,0.52,91.50,0.20,83.40,0.08,87.20,0.09,77.30,0.08,82.20,0.02,83.70,0.01,77.50,0.02,9847
2013,Daniel Nava,Red Sox,0.59,91.50,0.10,83.60,0.05,87.30,0.11,76.90,0.13,83.70,0.02,85.20,0.01,75.70,0.00,5450
2010,Torii Hunter,Angels,0.58,91.50,0.16,83.60,0.06,87.40,0.08,77.30,0.11,82.40,0.01,84.90,0.00,72.40,0.02,731
2009,Alex Rios,- - -,0.56,91.50,0.19,83.70,0.04,87.90,0.09,77.00,0.09,81.80,0.01,86.40,0.02,67.00,0.02,2090
2012,Ian Kinsler,Rangers,0.60,91.50,0.15,83.20,0.07,88.20,0.08,77.50,0.09,82.50,0.02,84.70,,,0.00,6195
2012,Michael Young,Rangers,0.56,91.50,0.15,83.30,0.08,87.70,0.09,77.00,0.10,82.60,0.01,84.90,,,0.01,1286
2009,Adam Lind,Blue Jays,0.60,91.50,0.11,82.60,0.04,86.90,0.11,76.90,0.12,82.50,0.01,84.50,0.01,69.70,0.02,8027
2011,Corey Hart,Brewers,0.51,91.50,0.22,83.80,0.06,88.60,0.08,77.30,0.11,82.10,0.01,83.60,0.01,71.40,0.00,1945
2012,Pedro Alvarez,Pirates,0.48,91.50,0.17,82.50,0.05,86.60,0.14,76.70,0.14,82.80,0.02,83.50,0.01,77.80,0.01,2495
2010,Troy Tulowitzki,Rockies,0.56,91.50,0.19,83.80,0.05,87.70,0.07,75.30,0.11,81.70,0.02,85.00,0.00,69.50,0.01,3531
2009,Mike Cameron,Brewers,0.58,91.50,0.20,83.70,0.04,87.30,0.09,76.20,0.09,82.10,0.01,84.40,0.00,76.00,0.01,1070
2012,Elvis Andrus,Rangers,0.64,91.50,0.14,83.30,0.06,87.80,0.08,77.40,0.07,82.40,0.01,84.60,,,0.00,8709
2009,Russell Branyan,Mariners,0.61,91.50,0.14,82.00,0.06,88.20,0.08,77.10,0.10,83.00,0.01,84.20,0.01,67.70,0.03,370
2014,Seth Smith,Padres,0.53,91.50,0.10,83.60,0.06,87.50,0.15,77.80,0.14,83.40,0.02,83.00,,,0.00,7331
