pitches,player_id,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
250,571788,Brock Holt,2018,1473,17,0.359,0.173,0.337,0.532,0.378,0.357,0.341,89,248,87.5,6.3,2176,89.9,89.47,0,250,0,-0.4,6,113,148,107,147,269,308,300
236,425509,Jhonny Peralta,2016,1210,19.5,0.322,0.185,0.294,0.506,0.347,0.363,0.318,75,233,87.5,13.4,2164,91.4,90.97,0,236,0,-0.4,6.25,108,150,117,146,301,319,294
88,596103,Austin Slater,2017,466,18.9,0.375,0.159,0.353,0.534,0.386,0.325,0.299,33,88,87.5,1.6,2257,89,88.84,0,88,0,-0.2,6.09,110,150,110,146,302,320,290
263,448602,Mark Reynolds,2015,1790,14.7,0.337,0.245,0.3,0.582,0.389,0.36,0.299,88,261,87.5,13,2161,88.9,88.33,0,263,0,-0.6,5.93,109,151,115,145,301,316,295
314,594828,Evan Gattis,2018,1714,18.3,0.301,0.301,0.232,0.601,0.37,0.349,0.295,92,306,87.5,17.9,2224,88.6,88.03,0,314,0,-0.6,6.03,107,150,118,145,295,322,291
131,519295,Jake Smolinski,2015,757,17.3,0.252,0.228,0.208,0.48,0.3,0.326,0.291,32,127,87.5,14.6,2131,88.4,87.67,0,131,0,-0.7,5.91,107,149,111,146,298,313,288
361,503556,Marwin Gonzalez,2017,2113,17.1,0.388,0.289,0.343,0.677,0.443,0.367,0.321,138,356,87.5,10.9,2152,89.6,89.2,0,361,0,-0.4,6.08,111,147,111,148,291,322,293
354,453943,Todd Frazier,2017,2493,14.2,0.289,0.292,0.226,0.582,0.355,0.398,0.321,101,349,87.5,20.3,2233,89.2,88.76,0,354,0,-0.4,6.05,106,152,116,145,300,324,292
94,624414,Christian Arroyo,2017,533,17.6,0.258,0.151,0.231,0.409,0.278,0.332,0.309,24,93,87.4,4.1,2137,86.8,85.91,0,94,0,-0.9,5.84,108,150,111,146,296,314,286
363,465041,Francisco Cervelli,2015,2005,18.1,0.372,0.134,0.358,0.506,0.377,0.359,0.33,133,358,87.4,6,2153,90.3,89.88,0,363,0,-0.4,6.12,108,149,110,146,299,308,284
370,503556,Marwin Gonzalez,2018,2216,16.7,0.333,0.218,0.301,0.551,0.373,0.377,0.33,121,363,87.4,10,2153,88.9,88.42,0,370,0,-0.5,6.06,109,148,111,148,290,320,292
308,425766,James Loney,2016,1248,24.7,0.297,0.147,0.275,0.444,0.315,0.333,0.319,91,306,87.4,12.7,2156,90.2,89.73,0,308,0,-0.5,6.2,113,152,120,150,287,315,299
198,518614,Daniel Descalso,2016,1159,17.1,0.34,0.206,0.305,0.546,0.368,0.352,0.334,66,194,87.4,10,2161,89.9,89.96,0,198,0,0.1,6.14,115,149,107,149,291,318,302
361,518618,Derek Dietrich,2018,2163,16.7,0.368,0.217,0.336,0.585,0.403,0.366,0.331,132,359,87.4,15.7,2155,89.3,88.77,0,361,0,-0.5,6.04,113,149,112,150,290,318,299
241,430637,Kelly Johnson,2016,1253,19.2,0.314,0.184,0.281,0.498,0.342,0.364,0.331,75,239,87.4,10.9,2187,89.9,89.39,0,241,0,-0.5,6.08,115,148,115,149,290,314,297
202,609275,Adalberto Mondesi,2018,1080,18.7,0.384,0.308,0.335,0.692,0.452,0.412,0.336,76,198,87.4,11.8,2152,88.3,87.98,0,202,0,-0.3,6.02,105,147,100,146,293,318,294
279,519083,Derek Norris,2016,1901,14.7,0.279,0.214,0.238,0.493,0.322,0.367,0.332,77,276,87.4,18.8,2212,89.8,89.53,0,279,0,-0.3,6.09,108,151,114,145,298,317,291
467,608324,Alex Bregman,2017,2302,20.3,0.344,0.231,0.311,0.575,0.379,0.371,0.334,158,459,87.4,16.2,2245,88.4,88.02,0,467,0,-0.4,6.03,107,150,111,146,295,318,285
249,519295,Jake Smolinski,2016,1128,22.1,0.28,0.126,0.257,0.407,0.291,0.328,0.305,69,246,87.4,12.9,2172,87.7,87.36,0,249,0,-0.3,6.13,105,150,112,145,299,319,290
231,519306,Steven Souza Jr.,2015,1717,13.5,0.367,0.284,0.318,0.651,0.432,0.385,0.326,84,229,87.4,13.3,2156,88.2,87.68,0,231,0,-0.5,6.02,106,150,110,146,295,316,295
296,435263,Brian McCann,2017,1582,18.7,0.289,0.234,0.237,0.522,0.333,0.363,0.314,84,291,87.4,14,2171,89.2,88.85,0,296,0,-0.3,6.04,115,162,125,151,290,323,297
286,607054,Jace Peterson,2016,1607,17.8,0.317,0.139,0.296,0.456,0.326,0.34,0.322,89,281,87.4,2.8,2173,89.8,89.44,0,286,0,-0.4,6.11,111,146,101,146,286,312,297
353,516770,Starlin Castro,2017,1839,19.2,0.38,0.194,0.347,0.574,0.4,0.363,0.328,133,350,87.4,6.9,2241,88.3,87.62,0,353,0,-0.7,5.98,109,152,115,147,302,322,288
58,605421,Michael Perez,2018,299,19.4,0.382,0.145,0.357,0.527,0.377,0.324,0.324,21,55,87.4,16.9,2116,88.1,87.36,0,58,0,-0.7,5.87,109,154,108,148,282,318,299
109,600303,Tommy La Stella,2017,633,17.2,0.336,0.215,0.298,0.551,0.366,0.34,0.307,36,107,87.4,13.6,2201,90.6,90.28,0,109,0,-0.3,6.06,115,147,109,151,286,311,297
218,493193,Dae-Ho Lee,2016,1272,17.1,0.339,0.234,0.294,0.573,0.386,0.404,0.361,74,218,87.4,6.3,2173,89.5,88.6,0,218,0,-0.9,6.01,107,150,117,146,298,319,291
442,516416,Jean Segura,2017,2186,20.2,0.356,0.152,0.339,0.508,0.366,0.341,0.314,157,441,87.4,6.6,2229,87.6,87.18,0,442,0,-0.4,6.02,108,150,108,147,297,313,283
337,451594,Dexter Fowler,2016,2430,13.9,0.38,0.235,0.35,0.614,0.415,0.383,0.344,126,332,87.4,12,2166,89.8,89.29,0,337,0,-0.5,6.07,114,148,107,149,292,314,296
414,543063,Brandon Crawford,2017,2172,19.1,0.323,0.193,0.293,0.516,0.346,0.366,0.319,131,405,87.4,11.4,2169,87.9,87.46,0,414,0,-0.4,5.99,112,147,110,149,294,320,302
412,133380,Aramis Ramirez,2015,1816,22.7,0.287,0.206,0.253,0.494,0.329,0.339,0.299,117,407,87.4,15.7,2101,89.6,89.23,0,412,0,-0.4,6.15,107,149,115,145,300,312,291
69,592621,Kyle Parker,2015,400,17.3,0.275,0.203,0.242,0.478,0.321,0.364,0.306,19,69,87.4,10.4,2079,88,87.79,0,69,0,-0.2,6.12,109,149,112,145,302,320,296
221,150229,A.J. Pierzynski,2016,825,26.8,0.248,0.096,0.237,0.344,0.25,0.306,0.295,54,218,87.4,7.4,2189,89.1,88.43,0,221,0,-0.7,5.94,114,156,118,149,290,315,300
311,474568,Jordy Mercer,2018,1677,18.5,0.322,0.166,0.306,0.489,0.342,0.366,0.345,99,307,87.4,13,2233,89.1,88.61,0,311,0,-0.5,5.97,108,149,112,145,299,313,287
357,471865,Carlos Gonzalez,2017,1941,18.4,0.35,0.217,0.318,0.567,0.379,0.351,0.315,123,351,87.4,6.1,2165,88.7,88.49,0,357,0,-0.2,6.03,115,157,123,150,306,329,308
208,572008,Chris Owings,2018,1119,18.6,0.282,0.131,0.265,0.413,0.294,0.338,0.305,58,206,87.4,12.9,2260,88.4,87.88,0,208,0,-0.5,5.95,107,149,107,146,303,318,291
86,571912,Luke Maile,2016,484,17.8,0.325,0.193,0.3,0.518,0.357,0.332,0.308,27,83,87.4,10.8,2184,89.3,88.89,0,86,0,-0.4,6.12,106,151,113,146,299,320,287
277,571745,Mitch Haniger,2017,1599,17.3,0.377,0.279,0.338,0.656,0.431,0.39,0.335,104,276,87.4,10.6,2215,88.8,88.39,0,277,0,-0.4,6.03,106,150,112,145,297,316,288
428,594807,Adam Duvall,2017,2484,17.2,0.35,0.326,0.29,0.676,0.414,0.383,0.317,146,417,87.3,21.2,2162,89,88.64,0,428,0,-0.4,6.11,105,150,114,144,299,318,293
165,519208,Clint Robinson,2016,860,19.2,0.289,0.119,0.258,0.409,0.29,0.32,0.291,46,159,87.3,13,2153,90.3,89.93,0,165,0,-0.4,6.1,114,154,123,149,294,315,301
84,608700,Kevin Plawecki,2017,479,17.5,0.313,0.169,0.284,0.482,0.332,0.368,0.338,26,83,87.3,9,2156,89.5,89.25,0,84,0,-0.3,6.19,107,151,115,147,299,313,287
481,570731,Jonathan Schoop,2016,2232,21.6,0.343,0.241,0.305,0.584,0.389,0.359,0.322,164,478,87.3,12,2200,88.7,88.4,0,481,0,-0.3,6.04,106,150,114,145,301,321,290
289,523253,Logan Forsythe,2018,1700,17,0.299,0.076,0.293,0.375,0.29,0.281,0.276,86,288,87.3,10.4,2225,89.4,89.06,0,289,0,-0.3,6.06,108,150,113,146,300,315,286
467,519058,Mike Moustakas,2017,2240,20.8,0.328,0.299,0.263,0.627,0.392,0.394,0.329,151,461,87.3,18.3,2173,88.3,88.18,0,467,0,-0.1,6.08,115,159,124,150,297,325,303
371,136860,Carlos Beltran,2017,1928,19.2,0.296,0.195,0.263,0.49,0.325,0.336,0.299,108,365,87.3,13.3,2144,88.3,87.82,0,371,0,-0.5,5.99,113,157,124,149,291,323,295
138,605509,Kelby Tomlinson,2015,746,18.5,0.391,0.13,0.382,0.522,0.394,0.347,0.353,54,138,87.3,3.9,2145,89,88.55,0,138,0,-0.5,5.92,107,147,104,146,296,308,282
223,452655,Denard Span,2015,1006,22.2,0.336,0.145,0.318,0.482,0.349,0.349,0.339,74,220,87.3,6.7,2071,89.7,89.14,0,223,0,-0.6,6.06,110,145,98,146,277,303,293
80,623993,Anthony Santander,2018,432,18.5,0.25,0.125,0.241,0.375,0.266,0.292,0.263,20,80,87.3,15.3,2142,87.6,86.89,0,80,0,-0.7,5.98,112,152,117,150,289,316,292
457,593428,Xander Bogaerts,2017,2544,18,0.343,0.163,0.327,0.505,0.357,0.308,0.297,156,455,87.3,8.2,2241,89.3,88.78,0,457,0,-0.5,6,108,150,113,145,291,317,288
246,472528,Luis Valbuena,2017,1702,14.5,0.286,0.336,0.21,0.622,0.366,0.393,0.304,69,241,87.3,16.8,2143,88.4,88.13,0,246,0,-0.3,6.02,115,158,117,150,295,321,302
241,593160,Whit Merrifield,2016,1258,19.2,0.368,0.142,0.361,0.51,0.373,0.346,0.32,88,239,87.3,12,2190,89.9,89.49,0,241,0,-0.4,6.11,105,148,106,144,300,315,286
414,543063,Brandon Crawford,2018,2218,18.7,0.33,0.181,0.303,0.511,0.354,0.36,0.335,135,409,87.3,11,2183,87.6,87.18,0,414,0,-0.4,5.95,113,149,112,151,293,321,304
405,452678,Asdrubal Cabrera,2015,2068,19.6,0.337,0.209,0.306,0.545,0.371,0.337,0.292,134,398,87.3,16.2,2120,87.7,87.18,0,405,0,-0.5,6.01,111,150,109,148,287,313,294
159,456121,Chris Denorfia,2015,925,17.2,0.365,0.141,0.351,0.506,0.373,0.393,0.36,57,156,87.3,5.2,2189,90.1,89.3,0,159,0,-0.8,5.9,108,149,108,145,291,306,284
441,642708,Amed Rosario,2018,2130,20.7,0.326,0.159,0.31,0.485,0.344,0.328,0.312,142,435,87.3,7.2,2227,88.2,87.64,0,441,0,-0.6,5.97,106,150,106,147,299,315,290
67,573088,Cameron Perkins,2017,348,19.3,0.246,0.123,0.227,0.369,0.252,0.308,0.292,16,65,87.3,7.3,2220,89,88.37,0,67,0,-0.6,5.97,107,152,112,148,296,317,292
458,592696,Eddie Rosario,2018,2100,21.8,0.354,0.235,0.316,0.589,0.399,0.342,0.294,161,455,87.3,17.4,2228,88,87.64,0,458,0,-0.4,5.99,112,150,115,149,292,318,298
99,518466,Jabari Blash,2017,808,12.3,0.357,0.214,0.319,0.571,0.387,0.463,0.381,35,98,87.3,15,2251,89.1,88.43,0,99,0,-0.7,5.92,109,150,114,144,301,321,301
52,592685,Drew Robinson,2018,577,9,0.385,0.231,0.347,0.615,0.426,0.426,0.359,20,52,87.3,13.2,2209,87.9,87.28,0,52,0,-0.6,5.96,115,148,116,152,292,322,302
139,493472,Eric Campbell,2015,819,17,0.25,0.125,0.23,0.375,0.265,0.384,0.359,34,136,87.3,8.7,2066,89.6,88.93,0,139,0,-0.7,6.11,106,146,112,144,294,310,285
432,458731,Brett Gardner,2018,2581,16.7,0.296,0.165,0.272,0.461,0.318,0.288,0.273,125,423,87.3,8.4,2195,89.1,88.52,0,432,0,-0.6,5.97,112,149,103,148,278,311,293
99,570267,Domingo Santana,2015,781,12.7,0.392,0.32,0.33,0.711,0.46,0.456,0.358,38,97,87.3,6.7,2123,89.8,89.36,0,99,0,-0.4,6.15,106,148,111,146,298,313,293
131,400284,Chase Utley,2018,800,16.4,0.269,0.115,0.262,0.385,0.277,0.299,0.278,35,130,87.3,15.7,2205,90.1,89.7,0,131,0,-0.4,6,116,151,114,151,291,314,300
191,458085,Chris Coghlan,2016,1193,16,0.263,0.195,0.234,0.458,0.302,0.323,0.294,50,190,87.3,8.3,2155,88.5,88.54,0,191,0,0,6.12,113,146,110,149,284,314,296
67,607776,Mac Williamson,2018,428,15.7,0.299,0.239,0.254,0.537,0.354,0.352,0.299,20,67,87.3,2,2209,88.2,87.83,0,67,0,-0.4,5.96,105,152,117,146,306,325,300
246,541650,Hernan Perez,2018,1266,19.4,0.327,0.171,0.3,0.498,0.351,0.334,0.306,80,245,87.3,10.9,2215,88.7,88.2,0,246,0,-0.5,5.95,108,149,110,146,302,317,289
288,543305,Aaron Hicks,2015,1510,19.1,0.315,0.175,0.285,0.49,0.342,0.349,0.316,90,286,87.3,10.8,2133,89.1,88.5,0,288,0,-0.6,6.03,109,147,101,145,288,309,289
123,542194,Christian Bethancourt,2015,529,23.3,0.26,0.114,0.248,0.374,0.273,0.3,0.282,32,123,87.3,9.2,2022,88.3,87.4,0,123,0,-0.9,5.83,109,148,111,145,295,313,286
206,543308,John Hicks,2018,1162,17.7,0.368,0.201,0.337,0.569,0.398,0.356,0.318,75,204,87.3,13.9,2238,87,86.58,0,206,0,-0.4,5.97,108,151,114,145,299,322,290
147,537953,Daniel Nava,2017,859,17.1,0.379,0.152,0.357,0.531,0.382,0.392,0.359,55,145,87.3,10.9,2148,89.5,89.16,0,147,0,-0.3,6.11,114,152,117,150,288,316,296
176,591741,Jose Osuna,2017,841,20.9,0.286,0.24,0.254,0.526,0.335,0.351,0.317,50,175,87.3,7.4,2142,88,87.56,0,176,0,-0.4,6.02,109,150,114,146,303,315,289
440,588751,Adeiny Hechavarria,2016,1982,22.2,0.276,0.087,0.269,0.363,0.272,0.315,0.31,120,435,87.3,7.5,2173,88.6,87.95,0,440,0,-0.6,6.01,105,148,105,145,298,310,280
440,595777,Jurickson Profar,2018,2340,18.8,0.305,0.245,0.269,0.55,0.357,0.329,0.302,133,436,87.3,12.4,2185,88.5,88.01,0,440,0,-0.5,5.97,111,148,111,148,292,319,294
278,576397,Jedd Gyorko,2018,1588,17.5,0.336,0.197,0.303,0.533,0.365,0.348,0.302,92,274,87.3,15.2,2215,89.7,89.45,0,278,0,-0.3,6.07,107,151,115,146,307,323,299
396,608365,Addison Russell,2016,2336,17,0.321,0.241,0.277,0.562,0.366,0.359,0.307,125,390,87.2,15.2,2174,89.3,88.85,0,396,0,-0.5,6.08,104,148,108,144,297,314,290
310,435559,Kurt Suzuki,2018,1331,23.3,0.309,0.197,0.275,0.507,0.34,0.335,0.313,94,304,87.2,18.2,2238,89.5,89.14,0,310,0,-0.4,6.02,107,151,114,146,302,319,291
399,400284,Chase Utley,2016,2225,17.9,0.325,0.186,0.299,0.511,0.354,0.357,0.331,129,397,87.2,11.7,2150,89.2,88.76,0,399,0,-0.4,6.05,116,153,120,148,290,314,300
331,542340,Jonathan Villar,2018,2178,15.2,0.369,0.177,0.339,0.546,0.389,0.341,0.311,121,328,87.2,2.7,2104,88.5,88.06,0,331,0,-0.4,5.99,109,147,103,147,289,314,296
89,434563,Carlos Ruiz,2017,629,14.1,0.31,0.195,0.282,0.506,0.339,0.397,0.351,27,87,87.2,11.5,2216,89,88.66,0,89,0,-0.3,6.1,108,149,113,146,293,311,280
293,595281,Kevin Kiermaier,2016,1611,18.2,0.308,0.205,0.278,0.514,0.346,0.319,0.291,90,292,87.2,13.6,2117,88.9,88.2,0,293,0,-0.7,6.06,107,146,102,148,286,319,296
164,648717,Alex Guerrero,2015,803,20.4,0.315,0.272,0.261,0.586,0.378,0.37,0.316,51,162,87.2,14.5,2086,88.4,87.89,0,164,0,-0.5,5.95,109,149,113,145,300,317,294
438,572816,Corey Dickerson,2017,2493,17.6,0.381,0.28,0.338,0.661,0.433,0.398,0.341,166,436,87.2,13.8,2198,87.3,86.73,0,438,0,-0.6,5.97,116,151,119,150,291,325,301
75,570481,Erik Gonzalez,2017,456,16.4,0.384,0.247,0.343,0.63,0.42,0.436,0.377,28,73,87.2,2.5,2206,88.1,87.7,0,75,0,-0.4,5.97,107,149,111,144,294,314,286
80,407781,Marlon Byrd,2016,496,16.1,0.403,0.273,0.347,0.675,0.439,0.397,0.354,31,77,87.2,16.5,2151,88.9,88.57,0,80,0,-0.3,6.02,105,149,114,142,293,314,285
150,581527,Devon Travis,2017,747,20.1,0.327,0.224,0.299,0.551,0.362,0.415,0.366,48,147,87.2,13.6,2224,88.6,87.72,0,150,0,-0.9,5.9,106,150,110,146,300,320,284
65,592685,Drew Robinson,2017,545,11.9,0.369,0.354,0.305,0.723,0.453,0.466,0.353,24,65,87.2,14.1,2157,89.5,89.44,0,65,0,-0.1,6.26,113,147,112,148,293,321,303
239,435062,Howie Kendrick,2017,1310,18.2,0.405,0.207,0.378,0.612,0.426,0.402,0.357,96,237,87.2,0.8,2171,89,88.69,0,239,0,-0.3,6.16,109,150,113,148,297,313,285
224,622168,Yairo Munoz,2018,1224,18.3,0.365,0.18,0.338,0.545,0.386,0.336,0.311,81,222,87.2,4.4,2199,89.7,89.5,0,224,0,-0.2,6.08,109,150,112,146,306,319,293
76,592710,Josh Rutledge,2017,459,16.6,0.316,0.053,0.316,0.368,0.295,0.307,0.303,24,76,87.2,1.6,2203,88.7,88.21,0,76,0,-0.5,6.05,107,149,111,145,291,315,285
146,425900,Dioner Navarro,2015,746,19.6,0.296,0.155,0.262,0.451,0.312,0.342,0.303,42,142,87.2,15.6,2093,89.9,89.35,0,146,0,-0.5,6.19,114,159,120,149,285,311,292
418,502210,Josh Reddick,2017,2037,20.5,0.37,0.2,0.339,0.57,0.385,0.367,0.339,150,405,87.2,17.5,2166,88.4,88,0,418,0,-0.4,6.04,114,149,113,149,288,320,296
454,521692,Salvador Perez,2015,1840,24.7,0.307,0.196,0.27,0.503,0.343,0.347,0.318,138,449,87.2,13.4,2163,89.4,88.62,0,454,0,-0.8,6,107,150,115,146,298,314,291
186,455139,Robinson Chirinos,2017,1274,14.6,0.364,0.359,0.298,0.723,0.448,0.413,0.322,67,184,87.2,17.4,2213,88.7,88.35,0,186,0,-0.3,6.11,107,149,114,145,301,320,292
398,474832,Brandon Belt,2016,2722,14.6,0.378,0.274,0.346,0.652,0.429,0.448,0.37,149,394,87.2,21,2157,89,88.74,0,398,0,-0.3,6.1,113,155,128,147,293,319,304
100,501659,Abraham Almonte,2018,608,16.4,0.245,0.143,0.219,0.388,0.266,0.368,0.317,24,98,87.2,6.3,2175,88.4,88.08,0,100,0,-0.3,6,109,148,106,148,289,311,295
248,456665,Steve Pearce,2017,1372,18.1,0.322,0.237,0.281,0.559,0.364,0.36,0.313,79,245,87.2,13.8,2228,89.8,89.27,0,248,0,-0.5,6.01,108,151,116,145,297,324,296
495,453568,Charlie Blackmon,2018,2724,18.2,0.37,0.268,0.329,0.638,0.425,0.384,0.346,182,492,87.2,11.8,2192,88.4,88.35,0,495,0,-0.1,6.02,117,150,113,150,299,328,308
331,462101,Elvis Andrus,2018,1627,20.3,0.307,0.134,0.292,0.441,0.318,0.304,0.288,101,329,87.2,8.8,2235,88.9,88.39,0,331,0,-0.5,5.97,105,149,113,146,298,319,287
211,543877,Christian Vazquez,2018,1014,20.8,0.248,0.09,0.237,0.338,0.252,0.312,0.304,52,210,87.2,12.6,2236,88.2,87.57,0,211,0,-0.6,5.93,108,150,115,147,288,312,285
258,435622,Ian Desmond,2017,1373,18.8,0.369,0.135,0.345,0.504,0.367,0.304,0.294,93,252,87.2,0,2225,88.2,87.73,0,258,0,-0.5,5.87,107,150,112,146,309,326,300
85,474233,Hank Conger,2016,573,14.8,0.286,0.167,0.259,0.452,0.313,0.287,0.26,24,84,87.2,13.7,2171,88.9,88.4,0,85,0,-0.5,6.11,115,166,124,145,292,319,299
77,641432,Willie Calhoun,2018,376,20.5,0.293,0.147,0.267,0.44,0.305,0.289,0.268,22,75,87.2,11.6,2190,89.5,89.16,0,77,0,-0.3,6.02,114,151,110,151,288,324,301
282,575929,Willson Contreras,2017,1606,17.6,0.373,0.301,0.319,0.674,0.434,0.411,0.341,104,279,87.1,5.8,2171,89.5,89.03,0,282,0,-0.5,6.02,108,150,110,145,299,317,293
153,502126,Domonic Brown,2015,773,19.8,0.281,0.15,0.257,0.431,0.306,0.304,0.286,43,153,87.1,12.3,2152,88.1,87.41,0,153,0,-0.7,6.04,114,147,115,151,286,312,294
145,572191,Michael A. Taylor,2016,891,16.3,0.354,0.222,0.319,0.576,0.391,0.395,0.347,51,144,87.1,7.8,2215,87,86.27,0,145,0,-0.7,5.88,107,150,103,144,297,316,294
54,456124,Erik Kratz,2016,333,16.2,0.151,0.094,0.135,0.245,0.168,0.289,0.252,8,53,87.1,15.4,2181,90.3,89.72,0,54,0,-0.6,6.16,107,149,112,144,298,314,285
384,600869,Jeimer Candelario,2018,2673,14.4,0.319,0.24,0.279,0.559,0.367,0.333,0.294,121,379,87.1,15.3,2131,89.8,89.46,0,384,0,-0.3,6.07,113,148,118,148,292,321,296
210,570482,Gio Urshela,2015,1077,19.5,0.287,0.134,0.266,0.421,0.305,0.348,0.323,60,209,87.1,14.5,2155,87.8,87.53,0,210,0,-0.3,5.99,109,151,114,145,291,309,283
354,452104,Chase Headley,2016,2093,16.9,0.338,0.178,0.306,0.516,0.358,0.36,0.328,118,349,87.1,11.7,2158,88.6,87.93,0,354,0,-0.7,6.03,109,153,121,146,291,315,290
224,594011,Rosell Herrera,2018,1126,19.9,0.294,0.104,0.288,0.398,0.294,0.307,0.302,65,221,87.1,2.2,2127,88.7,88.57,0,224,0,-0.1,6.11,108,148,103,147,292,316,293
470,643217,Andrew Benintendi,2017,2533,18.6,0.336,0.191,0.301,0.527,0.358,0.365,0.323,155,461,87.1,14.2,2154,88.1,87.57,0,470,0,-0.5,5.96,112,146,111,148,282,318,301
115,534606,Ryan LaMarre,2018,744,15.5,0.411,0.152,0.389,0.563,0.407,0.348,0.339,46,112,87.1,10.4,2236,89.2,89,0,115,0,-0.2,6.1,106,150,108,145,293,313,281
53,606192,Teoscar Hernandez,2017,429,12.4,0.442,0.577,0.333,1.019,0.587,0.519,0.38,23,52,87.1,19.9,2230,89.4,88.75,0,53,0,-0.7,5.96,104,149,111,143,294,321,290
157,459964,Matt Joyce,2018,999,15.7,0.279,0.195,0.242,0.474,0.316,0.363,0.309,43,154,87.1,14.4,2142,88.3,87.83,0,157,0,-0.5,5.95,116,163,121,152,292,321,300
269,595978,Austin Hedges,2017,1536,17.5,0.313,0.268,0.26,0.581,0.368,0.351,0.299,83,265,87.1,16.9,2258,88.9,88.28,0,269,0,-0.6,5.94,108,150,114,145,298,316,292
150,607385,Tyler Collins,2015,752,19.9,0.342,0.195,0.324,0.537,0.375,0.348,0.31,51,149,87.1,13.4,2086,89.2,88.77,0,150,0,-0.4,6.09,114,147,110,149,285,313,297
65,453211,Drew Stubbs,2015,596,10.9,0.381,0.365,0.328,0.746,0.476,0.335,0.273,24,63,87.1,17.2,2179,90.5,89.9,0,65,0,-0.6,6.12,107,147,104,145,306,320,296
253,458675,Colby Rasmus,2016,1680,15.1,0.306,0.222,0.257,0.528,0.347,0.388,0.323,76,248,87.1,16.3,2171,88,87.5,0,253,0,-0.5,6.09,111,152,116,148,293,323,295
420,607680,Kevin Pillar,2018,1953,21.5,0.312,0.215,0.281,0.527,0.35,0.369,0.342,129,414,87.1,16.5,2245,88.7,88.09,0,420,0,-0.6,5.96,106,151,112,146,297,317,286
91,553902,Willians Astudillo,2018,299,30.4,0.367,0.167,0.341,0.533,0.381,0.363,0.344,33,90,87.1,12.2,2307,89.3,88.86,0,91,0,-0.4,5.98,105,149,115,145,296,318,283
82,457775,Desmond Jennings,2015,418,19.6,0.325,0.088,0.309,0.413,0.312,0.311,0.296,26,80,87.1,2.4,2107,88.4,87.62,0,82,0,-0.8,5.85,103,146,106,144,295,314,287
427,592178,Kris Bryant,2017,2652,16.1,0.385,0.316,0.334,0.701,0.446,0.409,0.333,162,421,87.1,16.9,2189,90.1,89.77,0,427,0,-0.3,6.12,107,152,115,145,301,320,295
77,591994,Willy Garcia,2017,479,16.1,0.338,0.23,0.311,0.568,0.367,0.335,0.293,25,74,87.1,9.6,2242,87.6,87.09,0,77,0,-0.5,6,107,150,111,145,300,319,293
385,519083,Derek Norris,2015,2226,17.3,0.336,0.206,0.31,0.542,0.374,0.312,0.289,129,384,87.1,14.1,2110,88.4,87.99,0,385,0,-0.4,6.02,111,149,114,146,299,313,292
197,600301,Taylor Motter,2017,1115,17.7,0.26,0.168,0.232,0.429,0.288,0.343,0.312,51,196,87.1,12.6,2224,88.7,88.29,0,197,0,-0.4,6.05,106,149,111,144,293,317,289
230,430637,Kelly Johnson,2015,1296,17.7,0.358,0.231,0.315,0.59,0.404,0.374,0.325,82,229,87.1,12.6,2104,88.7,88.06,0,230,0,-0.6,6.09,113,147,112,149,290,314,298
67,519068,Efren Navarro,2015,339,19.8,0.313,0.06,0.313,0.373,0.299,0.314,0.317,21,67,87.1,7.2,2070,89.7,89.21,0,67,0,-0.5,6.12,115,148,113,148,283,310,299
151,611177,Adonis Garcia,2017,707,21.4,0.273,0.127,0.247,0.4,0.284,0.327,0.301,41,150,87.1,5.9,2175,88.7,87.98,0,151,0,-0.7,5.92,108,150,114,147,299,314,288
354,572008,Chris Owings,2016,1624,21.8,0.346,0.174,0.334,0.52,0.364,0.337,0.317,121,350,87.1,7.5,2202,88.9,88.69,0,354,0,-0.2,6.04,106,148,104,145,299,312,286
194,446308,Matt Wieters,2015,1171,16.6,0.361,0.209,0.328,0.571,0.393,0.393,0.349,69,191,87.1,11.8,2125,88.7,88.23,0,194,0,-0.5,5.96,113,154,122,149,293,313,296
133,543877,Christian Vazquez,2016,747,17.8,0.293,0.105,0.288,0.398,0.296,0.305,0.292,39,133,87.1,1.8,2168,87.8,87,0,133,0,-0.8,5.93,108,149,114,145,287,309,286
341,596019,Francisco Lindor,2015,1578,21.6,0.38,0.206,0.348,0.586,0.405,0.346,0.325,122,321,87,3.8,2070,88.6,88.24,0,341,0,-0.4,6.04,105,145,100,144,280,304,285
348,448602,Mark Reynolds,2017,2470,14.1,0.403,0.33,0.343,0.733,0.47,0.416,0.346,139,345,87,11.9,2218,89.2,88.8,0,348,0,-0.4,5.97,107,151,115,146,308,327,302
245,595375,JT Riddle,2018,1240,19.8,0.295,0.187,0.266,0.481,0.328,0.333,0.308,71,241,87,7.3,2195,87.7,87.11,0,245,0,-0.6,5.97,112,147,105,150,289,315,299
255,444489,Manny Pina,2017,1425,17.9,0.367,0.191,0.339,0.558,0.386,0.365,0.33,92,251,87,17.4,2188,88.9,88.46,0,255,0,-0.4,6.04,108,149,112,146,301,312,287
