Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2014,Christian Yelich,Marlins,0.356,3.42,0.21,0.61,0.18,0.01,0.12,16.00,0.06,6.00,0.50,0.28,0.41,0.31,0.16,0.50,0.34,11477
2018,Ozzie Albies,Braves,0.285,0.97,0.21,0.39,0.40,0.10,0.12,15.00,0.07,3.00,0.50,0.45,0.31,0.24,0.16,0.49,0.34,16556
2007,Robinson Cano,Yankees,0.329,1.69,0.17,0.52,0.31,0.05,0.12,14.00,0.05,1.00,0.33,0.37,0.37,0.26,0.16,0.48,0.36,3269
2009,Alfonso Soriano,Cubs,0.279,0.68,0.19,0.33,0.48,0.09,0.12,7.00,0.06,0.00,0.00,0.47,0.29,0.25,0.19,0.57,0.24,847
2011,Jon Jay,Cardinals,0.34,2.32,0.23,0.54,0.23,0.08,0.12,10.00,0.05,2.00,0.14,0.31,0.35,0.34,0.25,0.55,0.20,5227
2014,Justin Morneau,Rockies,0.33,1.34,0.23,0.44,0.33,0.10,0.12,8.00,0.04,0.00,0.00,0.32,0.39,0.29,0.15,0.53,0.32,1737
2015,Jhonny Peralta,Cardinals,0.311,1.41,0.25,0.44,0.31,0.05,0.12,12.00,0.06,0.00,0.00,0.43,0.35,0.23,0.14,0.54,0.33,1738
2009,Cody Ross,Marlins,0.306,0.69,0.19,0.33,0.48,0.14,0.12,7.00,0.05,0.00,0.00,0.42,0.35,0.23,0.16,0.53,0.31,1760
2009,Franklin Gutierrez,Mariners,0.333,1.25,0.19,0.45,0.36,0.08,0.12,15.00,0.08,4.00,0.20,0.42,0.35,0.24,0.15,0.56,0.30,3255
2011,Drew Stubbs,Reds,0.343,1.42,0.20,0.47,0.33,0.06,0.12,22.00,0.12,5.00,0.42,0.42,0.36,0.22,0.25,0.48,0.28,9328
2012,Dan Uggla,Braves,0.283,0.72,0.20,0.34,0.46,0.17,0.11,8.00,0.07,0.00,0.00,0.51,0.29,0.20,0.15,0.53,0.32,3442
2007,Ryan Zimmerman,Nationals,0.295,1.1,0.17,0.44,0.40,0.12,0.11,14.00,0.06,1.00,0.50,0.39,0.35,0.26,0.17,0.50,0.33,4220
2009,Nate McLouth,- - -,0.281,0.93,0.17,0.40,0.43,0.11,0.11,9.00,0.06,4.00,0.40,0.50,0.34,0.16,0.16,0.54,0.30,3190
2012,Austin Jackson,Tigers,0.371,1.24,0.24,0.42,0.34,0.01,0.11,14.00,0.08,0.00,0.00,0.36,0.37,0.27,0.08,0.59,0.34,9848
2007,Jason Bay,Pirates,0.292,0.84,0.17,0.38,0.45,0.10,0.11,21.00,0.14,0.00,0.00,0.50,0.31,0.20,0.16,0.51,0.33,1717
2013,Adrian Gonzalez,Dodgers,0.315,0.98,0.23,0.38,0.39,0.07,0.11,6.00,0.03,0.00,0.00,0.42,0.34,0.24,0.13,0.51,0.36,1908
2010,Adam Jones,Orioles,0.328,1.26,0.17,0.46,0.37,0.10,0.11,21.00,0.10,7.00,0.58,0.37,0.34,0.29,0.18,0.49,0.33,6368
2014,David Freese,Angels,0.33,1.9,0.26,0.49,0.26,0.06,0.11,6.00,0.04,0.00,0.00,0.34,0.39,0.27,0.16,0.45,0.39,9549
2011,Dustin Pedroia,Red Sox,0.325,1.43,0.19,0.48,0.33,0.08,0.11,24.00,0.09,0.00,0.00,0.45,0.33,0.22,0.20,0.53,0.27,8370
2016,Xander Bogaerts,Red Sox,0.335,1.3,0.20,0.46,0.35,0.18,0.11,23.00,0.10,0.00,0.00,0.45,0.31,0.24,0.21,0.49,0.31,12161
2014,Brian Dozier,Twins,0.269,0.87,0.20,0.37,0.43,0.16,0.11,16.00,0.09,1.00,0.14,0.54,0.25,0.21,0.17,0.55,0.28,9810
2014,Alex Gordon,Royals,0.31,1.12,0.19,0.43,0.38,0.09,0.11,8.00,0.04,0.00,0.00,0.46,0.33,0.21,0.15,0.53,0.32,5209
2018,Alex Gordon,Royals,0.299,1.45,0.26,0.44,0.30,0.06,0.11,7.00,0.04,0.00,0.00,0.40,0.34,0.26,0.16,0.46,0.38,5209
2014,Hunter Pence,Giants,0.318,1.54,0.14,0.52,0.34,0.13,0.11,27.00,0.10,0.00,0.00,0.43,0.32,0.25,0.25,0.47,0.28,8252
2012,Eric Hosmer,Royals,0.255,1.92,0.19,0.54,0.28,0.10,0.11,15.00,0.06,1.00,1.00,0.33,0.41,0.26,0.18,0.49,0.34,3516
2016,Leonys Martin,Mariners,0.313,1.17,0.20,0.43,0.37,0.11,0.11,11.00,0.07,7.00,0.37,0.46,0.31,0.23,0.22,0.48,0.30,11846
2018,Jed Lowrie,Athletics,0.304,0.76,0.23,0.33,0.43,0.06,0.11,12.00,0.08,0.00,0.00,0.42,0.33,0.25,0.13,0.47,0.40,4418
2018,Nick Ahmed,Diamondbacks,0.265,1.18,0.24,0.41,0.35,0.09,0.11,5.00,0.03,1.00,0.25,0.39,0.36,0.25,0.17,0.44,0.39,12147
2007,Kevin Kouzmanoff,Padres,0.304,1.02,0.18,0.41,0.41,0.04,0.11,7.00,0.04,1.00,0.33,0.41,0.31,0.28,0.14,0.49,0.37,5995
2010,Garrett Jones,Pirates,0.274,1.12,0.17,0.44,0.39,0.09,0.11,11.00,0.05,0.00,0.00,0.44,0.36,0.20,0.19,0.51,0.31,2714
2018,Brian Dozier,- - -,0.24,0.9,0.17,0.40,0.44,0.17,0.11,13.00,0.08,1.00,1.00,0.50,0.34,0.16,0.17,0.46,0.37,9810
2015,Mike Moustakas,Royals,0.294,0.96,0.19,0.40,0.41,0.15,0.11,7.00,0.04,3.00,0.38,0.39,0.33,0.27,0.20,0.49,0.32,4892
2013,Allen Craig,Cardinals,0.368,1.6,0.27,0.45,0.28,0.03,0.11,9.00,0.05,0.00,0.00,0.39,0.36,0.25,0.11,0.56,0.33,3433
2017,Hunter Pence,Giants,0.301,1.95,0.13,0.57,0.29,0.08,0.11,21.00,0.09,0.00,0.00,0.30,0.42,0.28,0.19,0.52,0.29,8252
2012,Neil Walker,Pirates,0.326,1.26,0.24,0.42,0.34,0.09,0.11,8.00,0.05,4.00,0.67,0.38,0.36,0.26,0.12,0.58,0.31,7539
2008,Mark Teahen,Royals,0.306,1.6,0.21,0.49,0.31,0.07,0.11,6.00,0.03,2.00,0.40,0.41,0.33,0.26,0.16,0.57,0.27,4511
2010,Chase Utley,Phillies,0.288,1.06,0.20,0.41,0.39,0.10,0.11,9.00,0.06,0.00,0.00,0.50,0.30,0.20,0.15,0.46,0.39,1679
2015,Lorenzo Cain,Royals,0.347,1.45,0.23,0.46,0.31,0.03,0.11,21.00,0.10,0.00,0.00,0.34,0.38,0.28,0.13,0.55,0.32,9077
2013,Torii Hunter,Tigers,0.344,1.62,0.20,0.50,0.31,0.10,0.11,15.00,0.06,1.00,0.11,0.33,0.40,0.27,0.17,0.52,0.31,731
2013,A.J. Pierzynski,Rangers,0.288,1.21,0.22,0.43,0.35,0.07,0.11,6.00,0.03,0.00,0.00,0.40,0.33,0.27,0.21,0.49,0.30,746
2009,Grady Sizemore,Indians,0.275,0.76,0.16,0.36,0.48,0.09,0.11,4.00,0.03,3.00,0.33,0.45,0.29,0.27,0.15,0.53,0.32,2197
2017,Andrew Benintendi,Red Sox,0.301,1.04,0.22,0.40,0.38,0.10,0.11,10.00,0.05,0.00,0.00,0.34,0.37,0.29,0.17,0.49,0.34,17901
2010,Michael Young,Rangers,0.311,1.39,0.19,0.48,0.34,0.03,0.11,16.00,0.06,0.00,0.00,0.25,0.40,0.34,0.10,0.56,0.34,1286
2008,Chris Young,Diamondbacks,0.3,0.89,0.19,0.38,0.43,0.17,0.11,11.00,0.06,3.00,0.27,0.47,0.32,0.21,0.18,0.53,0.29,3882
2008,Justin Morneau,Twins,0.312,1.15,0.19,0.43,0.38,0.09,0.11,11.00,0.05,0.00,0.00,0.33,0.36,0.31,0.14,0.57,0.29,1737
2012,Aaron Hill,Diamondbacks,0.317,0.77,0.21,0.34,0.45,0.10,0.11,15.00,0.08,2.00,0.50,0.48,0.36,0.16,0.17,0.49,0.34,6104
2017,Kyle Seager,Mariners,0.262,0.61,0.17,0.31,0.52,0.05,0.11,10.00,0.07,3.00,0.60,0.40,0.35,0.25,0.13,0.51,0.36,9785
2007,Grady Sizemore,Indians,0.333,0.7,0.21,0.33,0.47,0.05,0.11,7.00,0.05,7.00,0.64,0.44,0.31,0.25,0.15,0.43,0.43,2197
2008,Ramon Hernandez,Orioles,0.265,1.42,0.20,0.47,0.33,0.09,0.11,8.00,0.04,0.00,0.00,0.38,0.33,0.29,0.14,0.54,0.32,918
2009,Jose Lopez,Mariners,0.27,1,0.19,0.41,0.41,0.07,0.11,12.00,0.05,0.00,0.00,0.53,0.28,0.20,0.14,0.60,0.26,3114
2010,Evan Longoria,Rays,0.336,0.85,0.20,0.37,0.43,0.07,0.11,12.00,0.07,1.00,1.00,0.42,0.35,0.23,0.14,0.50,0.36,9368
2011,John Buck,Marlins,0.268,1,0.18,0.41,0.41,0.12,0.11,6.00,0.04,0.00,0.00,0.38,0.37,0.25,0.22,0.50,0.29,2041
2012,Delmon Young,Tigers,0.299,1.25,0.22,0.43,0.35,0.12,0.11,11.00,0.05,0.00,0.00,0.36,0.35,0.29,0.16,0.50,0.34,2140
2014,Adrian Beltre,Rangers,0.345,1.19,0.22,0.42,0.36,0.02,0.11,16.00,0.08,0.00,0.00,0.39,0.36,0.25,0.14,0.53,0.33,639
2014,Matt Holliday,Cardinals,0.298,1.21,0.17,0.46,0.38,0.10,0.11,11.00,0.05,0.00,0.00,0.34,0.37,0.30,0.15,0.46,0.39,1873
2014,Yasiel Puig,Dodgers,0.356,1.55,0.15,0.52,0.33,0.08,0.11,25.00,0.11,3.00,0.50,0.40,0.36,0.24,0.17,0.48,0.35,14225
2015,Carlos Beltran,Yankees,0.297,0.83,0.22,0.36,0.43,0.08,0.11,8.00,0.06,0.00,0.00,0.44,0.36,0.20,0.13,0.53,0.33,589
2018,DJ LeMahieu,Rockies,0.298,1.68,0.21,0.50,0.30,0.03,0.11,14.00,0.06,0.00,0.00,0.30,0.41,0.30,0.16,0.49,0.35,9874
2007,Frank Thomas,Blue Jays,0.291,0.56,0.17,0.30,0.53,0.09,0.11,6.00,0.05,0.00,0.00,0.43,0.32,0.25,0.16,0.46,0.38,255
2007,Adam LaRoche,Pirates,0.318,0.82,0.21,0.36,0.44,0.06,0.11,4.00,0.03,1.00,1.00,0.44,0.32,0.24,0.15,0.51,0.35,1904
2018,Trea Turner,Nationals,0.314,1.48,0.18,0.49,0.33,0.13,0.11,25.00,0.10,8.00,0.57,0.43,0.35,0.22,0.19,0.50,0.32,16252
2010,Melvin Upton Jr.,Rays,0.304,0.91,0.17,0.40,0.44,0.09,0.11,13.00,0.09,2.00,0.50,0.42,0.35,0.23,0.19,0.50,0.31,5015
2012,Brandon Phillips,Reds,0.298,1.46,0.21,0.47,0.32,0.09,0.11,17.00,0.07,0.00,0.00,0.36,0.33,0.31,0.18,0.56,0.26,791
2017,Yadier Molina,Cardinals,0.285,1.13,0.20,0.42,0.37,0.11,0.11,5.00,0.03,0.00,0.00,0.43,0.33,0.25,0.17,0.47,0.36,7007
2015,Brett Gardner,Yankees,0.312,1.34,0.21,0.45,0.34,0.06,0.11,15.00,0.08,8.00,0.42,0.35,0.34,0.31,0.14,0.60,0.26,9927
2016,Adam Eaton,White Sox,0.329,2.08,0.21,0.54,0.26,0.06,0.11,15.00,0.06,12.00,0.55,0.31,0.32,0.37,0.18,0.51,0.32,11205
2018,Brandon Crawford,Giants,0.303,1.42,0.26,0.44,0.31,0.12,0.11,9.00,0.05,0.00,0.00,0.33,0.38,0.29,0.19,0.45,0.36,5343
2016,Dexter Fowler,Cubs,0.35,1.14,0.24,0.41,0.36,0.07,0.11,9.00,0.07,2.00,0.40,0.40,0.38,0.23,0.18,0.52,0.31,4062
2018,Kyle Seager,Mariners,0.251,0.76,0.21,0.34,0.45,0.09,0.11,5.00,0.03,0.00,0.00,0.44,0.36,0.20,0.11,0.52,0.37,9785
2007,Ian Kinsler,Rangers,0.279,0.76,0.20,0.35,0.46,0.13,0.11,7.00,0.05,5.00,0.39,0.46,0.32,0.23,0.20,0.50,0.30,6195
2015,Buster Posey,Giants,0.32,1.3,0.22,0.44,0.34,0.07,0.11,7.00,0.03,0.00,0.00,0.35,0.38,0.27,0.17,0.49,0.35,9166
2012,Justin Upton,Diamondbacks,0.327,1.23,0.21,0.44,0.36,0.10,0.11,12.00,0.06,2.00,0.67,0.34,0.41,0.26,0.15,0.54,0.31,5222
2014,Brett Gardner,Yankees,0.305,1.14,0.22,0.42,0.37,0.10,0.11,18.00,0.10,2.00,0.11,0.40,0.35,0.25,0.18,0.53,0.29,9927
2010,Andres Torres,Giants,0.331,0.99,0.22,0.39,0.39,0.10,0.11,8.00,0.06,3.00,0.23,0.49,0.30,0.21,0.15,0.49,0.37,1488
2009,Clint Barmes,Rockies,0.271,0.63,0.20,0.31,0.49,0.17,0.11,11.00,0.08,4.00,0.31,0.45,0.32,0.23,0.22,0.52,0.26,1830
2012,David Murphy,Rangers,0.333,1.23,0.21,0.43,0.35,0.11,0.11,12.00,0.07,0.00,0.00,0.35,0.37,0.28,0.14,0.55,0.31,6035
2015,Adam Eaton,White Sox,0.345,1.86,0.22,0.51,0.27,0.10,0.11,13.00,0.06,7.00,0.41,0.29,0.37,0.34,0.20,0.53,0.26,11205
2017,Jordy Mercer,Pirates,0.284,1.56,0.21,0.48,0.31,0.10,0.11,12.00,0.06,0.00,0.00,0.40,0.39,0.21,0.19,0.50,0.31,6547
2018,Ketel Marte,Diamondbacks,0.282,1.77,0.20,0.51,0.29,0.11,0.11,13.00,0.06,0.00,0.00,0.37,0.39,0.24,0.21,0.43,0.36,13613
2008,Nate McLouth,Pirates,0.287,0.74,0.19,0.35,0.47,0.13,0.11,13.00,0.07,2.00,0.25,0.46,0.34,0.20,0.18,0.53,0.29,3190
2013,Chase Headley,Padres,0.319,1.47,0.23,0.46,0.31,0.06,0.11,8.00,0.05,0.00,0.00,0.51,0.32,0.17,0.13,0.52,0.35,4720
2007,Garrett Atkins,Rockies,0.318,0.71,0.25,0.31,0.44,0.07,0.11,13.00,0.08,0.00,0.00,0.44,0.32,0.24,0.13,0.50,0.37,1790
2013,Chris Johnson,Braves,0.394,1.65,0.27,0.46,0.28,0.05,0.11,8.00,0.04,0.00,0.00,0.32,0.40,0.28,0.14,0.56,0.30,1191
2007,Curtis Granderson,Tigers,0.36,0.76,0.21,0.34,0.45,0.07,0.11,16.00,0.10,1.00,0.14,0.48,0.31,0.21,0.19,0.44,0.37,4747
2018,Michael Brantley,Indians,0.319,1.49,0.25,0.45,0.30,0.04,0.11,9.00,0.04,1.00,0.50,0.40,0.37,0.23,0.12,0.51,0.37,4106
2007,Raul Ibanez,Mariners,0.316,1.06,0.18,0.42,0.40,0.09,0.11,8.00,0.04,0.00,0.00,0.36,0.38,0.26,0.15,0.50,0.35,607
2013,Ryan Doumit,Twins,0.282,1.43,0.20,0.47,0.33,0.08,0.11,12.00,0.07,0.00,0.00,0.47,0.37,0.16,0.14,0.53,0.33,2113
2010,Alexei Ramirez,White Sox,0.3,1.44,0.19,0.48,0.33,0.12,0.11,21.00,0.09,5.00,0.29,0.49,0.30,0.22,0.22,0.52,0.26,5133
2017,Yuli Gurriel,Astros,0.308,1.31,0.19,0.46,0.35,0.13,0.11,13.00,0.06,0.00,0.00,0.41,0.37,0.21,0.16,0.49,0.35,19198
2014,Evan Longoria,Rays,0.285,0.96,0.20,0.39,0.41,0.08,0.11,16.00,0.08,0.00,0.00,0.45,0.34,0.22,0.14,0.54,0.32,9368
2013,Alejandro De Aza,White Sox,0.318,1.18,0.25,0.41,0.35,0.08,0.11,6.00,0.03,7.00,0.39,0.40,0.31,0.28,0.16,0.61,0.23,3371
2011,Jhonny Peralta,Tigers,0.325,0.81,0.20,0.36,0.44,0.11,0.11,7.00,0.05,0.00,0.00,0.49,0.35,0.16,0.22,0.54,0.24,1738
2015,Evan Longoria,Rays,0.309,0.96,0.21,0.39,0.40,0.11,0.11,6.00,0.03,0.00,0.00,0.42,0.32,0.26,0.15,0.54,0.31,9368
2012,Jesus Montero,Mariners,0.292,1.29,0.25,0.43,0.33,0.05,0.11,8.00,0.04,0.00,0.00,0.38,0.35,0.27,0.14,0.57,0.30,5514
2013,Shane Victorino,Red Sox,0.321,1.22,0.22,0.43,0.35,0.17,0.11,13.00,0.08,8.00,0.47,0.47,0.33,0.20,0.20,0.52,0.28,1677
2015,Billy Butler,Athletics,0.282,1.61,0.18,0.51,0.32,0.09,0.11,8.00,0.04,0.00,0.00,0.38,0.33,0.29,0.15,0.54,0.30,7399
2010,Aaron Hill,Blue Jays,0.196,0.65,0.11,0.35,0.54,0.13,0.11,12.00,0.08,0.00,0.00,0.48,0.34,0.18,0.19,0.50,0.31,6104
2007,Carlos Guillen,Tigers,0.319,0.96,0.20,0.40,0.41,0.07,0.11,9.00,0.05,2.00,0.67,0.44,0.33,0.23,0.15,0.51,0.34,1079
2017,Justin Turner,Dodgers,0.326,0.66,0.21,0.31,0.48,0.03,0.11,5.00,0.04,0.00,0.00,0.37,0.39,0.25,0.10,0.51,0.39,5235
2013,Chris Denorfia,Padres,0.319,2.33,0.21,0.56,0.24,0.05,0.11,19.00,0.09,0.00,0.00,0.32,0.39,0.29,0.14,0.56,0.30,4400
2008,Raul Ibanez,Mariners,0.321,1,0.19,0.41,0.40,0.15,0.11,10.00,0.05,0.00,0.00,0.43,0.35,0.22,0.15,0.51,0.34,607
2012,Jeff Francoeur,Royals,0.272,1.34,0.21,0.45,0.34,0.11,0.11,2.00,0.01,1.00,1.00,0.38,0.38,0.24,0.16,0.55,0.29,4792
2014,Melky Cabrera,Blue Jays,0.316,1.67,0.21,0.49,0.30,0.11,0.11,15.00,0.06,2.00,0.67,0.39,0.35,0.26,0.15,0.55,0.31,4022
2007,Jimmy Rollins,Phillies,0.3,0.81,0.20,0.36,0.44,0.08,0.11,14.00,0.06,4.00,1.00,0.51,0.32,0.17,0.15,0.45,0.40,971
2009,Marlon Byrd,Rangers,0.308,0.99,0.19,0.41,0.41,0.07,0.11,15.00,0.08,0.00,0.00,0.46,0.34,0.20,0.15,0.53,0.32,950
2010,Victor Martinez,Red Sox,0.303,0.98,0.17,0.41,0.42,0.09,0.11,10.00,0.06,0.00,0.00,0.46,0.32,0.22,0.16,0.53,0.31,393
2014,Robinson Cano,Mariners,0.335,2.13,0.23,0.53,0.25,0.05,0.11,18.00,0.07,0.00,0.00,0.35,0.37,0.29,0.18,0.54,0.29,3269
2018,Evan Longoria,Giants,0.274,1.09,0.19,0.42,0.39,0.10,0.11,9.00,0.06,0.00,0.00,0.42,0.32,0.26,0.16,0.43,0.41,9368
2008,Ken Griffey Jr.,- - -,0.269,0.89,0.21,0.38,0.42,0.10,0.11,5.00,0.03,2.00,1.00,0.48,0.32,0.20,0.18,0.52,0.30,327
2015,Josh Reddick,Athletics,0.278,0.95,0.21,0.38,0.41,0.09,0.11,16.00,0.09,0.00,0.00,0.35,0.36,0.29,0.17,0.57,0.26,3892
2013,Brandon Belt,Giants,0.351,0.83,0.24,0.34,0.41,0.06,0.11,9.00,0.07,0.00,0.00,0.43,0.33,0.24,0.15,0.49,0.37,10264
2015,Dexter Fowler,Cubs,0.308,1.19,0.20,0.43,0.36,0.06,0.11,10.00,0.05,3.00,0.38,0.44,0.31,0.25,0.17,0.55,0.28,4062
2017,Melky Cabrera,- - -,0.299,1.69,0.22,0.49,0.29,0.10,0.11,18.00,0.07,0.00,0.00,0.39,0.36,0.25,0.19,0.52,0.29,4022
2010,Carl Crawford,Rays,0.342,1.32,0.17,0.48,0.36,0.10,0.11,25.00,0.11,4.00,0.57,0.38,0.36,0.26,0.18,0.55,0.28,1201
2010,Delmon Young,Twins,0.312,1.12,0.16,0.45,0.40,0.07,0.11,17.00,0.08,0.00,0.00,0.37,0.36,0.27,0.19,0.49,0.32,2140
2015,Gerardo Parra,- - -,0.325,1.59,0.24,0.47,0.29,0.09,0.11,14.00,0.07,8.00,0.53,0.38,0.35,0.28,0.18,0.53,0.30,8553
2011,Mitch Moreland,Rangers,0.29,1.03,0.18,0.42,0.41,0.08,0.11,10.00,0.07,2.00,0.50,0.43,0.35,0.23,0.20,0.53,0.27,3086
2013,Neil Walker,Pirates,0.274,1,0.23,0.39,0.39,0.10,0.11,7.00,0.05,2.00,0.22,0.40,0.35,0.25,0.15,0.52,0.34,7539
2013,Chase Utley,Phillies,0.305,0.89,0.20,0.38,0.43,0.10,0.11,8.00,0.05,1.00,0.50,0.43,0.35,0.22,0.15,0.51,0.35,1679
2018,Jackie Bradley Jr.,Red Sox,0.299,1.19,0.21,0.43,0.36,0.07,0.11,12.00,0.08,1.00,0.50,0.45,0.34,0.21,0.10,0.49,0.41,12984
2016,Odubel Herrera,Phillies,0.349,1.45,0.22,0.46,0.32,0.10,0.11,30.00,0.15,4.00,0.44,0.27,0.38,0.36,0.24,0.49,0.27,11476
2009,Carlos Lee,Astros,0.29,0.83,0.20,0.36,0.44,0.11,0.11,14.00,0.07,0.00,0.00,0.44,0.36,0.21,0.16,0.53,0.31,243
2014,Seth Smith,Padres,0.305,1.49,0.21,0.47,0.32,0.01,0.11,6.00,0.04,0.00,0.00,0.46,0.30,0.24,0.16,0.51,0.33,7331
2016,Chase Utley,Dodgers,0.299,1.31,0.22,0.44,0.34,0.09,0.11,7.00,0.04,2.00,0.50,0.47,0.34,0.19,0.15,0.48,0.38,1679
2016,Scooter Gennett,Brewers,0.315,1.29,0.21,0.45,0.35,0.07,0.11,8.00,0.05,1.00,0.50,0.35,0.35,0.30,0.18,0.53,0.29,10339
2017,Evan Longoria,Rays,0.282,1.18,0.20,0.43,0.37,0.14,0.11,12.00,0.05,0.00,0.00,0.43,0.32,0.25,0.18,0.48,0.34,9368
2008,Johnny Damon,Yankees,0.33,1.28,0.22,0.44,0.34,0.14,0.11,21.00,0.10,1.00,0.50,0.45,0.26,0.29,0.22,0.57,0.21,185
2008,Lyle Overbay,Blue Jays,0.316,1.34,0.23,0.44,0.33,0.04,0.11,10.00,0.05,0.00,0.00,0.35,0.36,0.29,0.12,0.58,0.30,1617
2014,Hanley Ramirez,Dodgers,0.323,1.33,0.21,0.45,0.34,0.12,0.11,11.00,0.07,0.00,0.00,0.43,0.34,0.22,0.18,0.50,0.33,8001
2013,David Freese,Cardinals,0.32,2.3,0.21,0.55,0.24,0.05,0.11,13.00,0.07,0.00,0.00,0.33,0.40,0.27,0.14,0.50,0.37,9549
2017,Yangervis Solarte,Padres,0.258,0.99,0.16,0.42,0.42,0.17,0.11,8.00,0.05,0.00,0.00,0.42,0.36,0.22,0.25,0.44,0.31,5352
2016,Zack Cozart,Reds,0.274,0.99,0.21,0.39,0.40,0.13,0.11,5.00,0.03,0.00,0.00,0.47,0.35,0.18,0.19,0.50,0.31,2616
2018,Dansby Swanson,Braves,0.29,1.13,0.20,0.42,0.38,0.12,0.10,9.00,0.06,3.00,0.33,0.43,0.32,0.26,0.18,0.47,0.36,18314
2011,Billy Butler,Royals,0.316,1.27,0.19,0.46,0.36,0.07,0.10,13.00,0.06,0.00,0.00,0.37,0.36,0.27,0.16,0.53,0.31,7399
2013,Jean Segura,Brewers,0.326,2.52,0.18,0.59,0.23,0.05,0.10,38.00,0.13,6.00,0.43,0.21,0.50,0.28,0.20,0.53,0.28,5933
2012,Jimmy Rollins,Phillies,0.262,0.95,0.19,0.39,0.42,0.19,0.10,9.00,0.04,3.00,0.30,0.51,0.30,0.20,0.22,0.52,0.26,971
2014,Anthony Rendon,Nationals,0.314,1.01,0.20,0.40,0.40,0.07,0.10,14.00,0.07,3.00,0.50,0.39,0.34,0.27,0.15,0.48,0.38,12861
2016,Howie Kendrick,Dodgers,0.301,3.1,0.19,0.61,0.20,0.00,0.10,15.00,0.06,0.00,0.00,0.26,0.37,0.38,0.15,0.51,0.34,4229
2014,Charlie Blackmon,Rockies,0.315,1.12,0.22,0.41,0.37,0.13,0.10,19.00,0.09,5.00,0.42,0.41,0.33,0.26,0.21,0.51,0.28,7859
2013,Trevor Plouffe,Twins,0.301,1.05,0.25,0.39,0.37,0.13,0.10,13.00,0.09,1.00,0.50,0.42,0.34,0.25,0.16,0.51,0.33,7462
2016,Didi Gregorius,Yankees,0.29,0.99,0.20,0.40,0.40,0.11,0.10,12.00,0.06,5.00,0.46,0.38,0.33,0.29,0.20,0.56,0.25,6012
2009,Melky Cabrera,Yankees,0.288,1.67,0.21,0.50,0.30,0.10,0.10,14.00,0.07,2.00,0.25,0.36,0.37,0.28,0.18,0.58,0.25,4022
2015,Joe Mauer,Twins,0.309,2.76,0.24,0.56,0.20,0.04,0.10,11.00,0.04,4.00,0.80,0.31,0.38,0.32,0.17,0.54,0.30,1857
2007,Bill Hall,Brewers,0.319,0.86,0.23,0.36,0.41,0.12,0.10,4.00,0.03,1.00,0.33,0.37,0.33,0.30,0.15,0.46,0.39,1605
2013,Jonathan Lucroy,Brewers,0.29,1.03,0.23,0.39,0.38,0.09,0.10,11.00,0.06,0.00,0.00,0.33,0.37,0.30,0.16,0.48,0.37,7870
2009,Aaron Rowand,Giants,0.318,1.16,0.16,0.45,0.39,0.13,0.10,9.00,0.05,2.00,1.00,0.46,0.30,0.24,0.15,0.59,0.26,254
2009,Carl Crawford,Rays,0.342,1.82,0.19,0.52,0.29,0.08,0.10,28.00,0.11,0.00,0.00,0.32,0.34,0.35,0.16,0.63,0.21,1201
2007,Kelly Johnson,Braves,0.328,1.11,0.19,0.43,0.39,0.06,0.10,10.00,0.06,1.00,0.33,0.38,0.31,0.31,0.17,0.49,0.34,2234
2011,Jeff Francoeur,Royals,0.323,1.01,0.20,0.40,0.40,0.12,0.10,14.00,0.07,0.00,0.00,0.39,0.35,0.26,0.23,0.49,0.28,4792
2015,Wilmer Flores,Mets,0.273,1.13,0.21,0.42,0.37,0.16,0.10,12.00,0.07,0.00,0.00,0.39,0.34,0.28,0.22,0.50,0.29,5827
2016,Travis Shaw,Red Sox,0.299,0.81,0.19,0.36,0.45,0.10,0.10,7.00,0.06,0.00,0.00,0.39,0.34,0.27,0.22,0.45,0.33,11982
2010,Cody Ross,- - -,0.324,1.35,0.21,0.46,0.34,0.10,0.10,13.00,0.07,0.00,0.00,0.45,0.30,0.25,0.16,0.50,0.34,1760
2017,Odubel Herrera,Phillies,0.345,1.27,0.21,0.44,0.35,0.09,0.10,14.00,0.08,5.00,0.71,0.31,0.38,0.31,0.24,0.46,0.29,11476
2017,Alex Bregman,Astros,0.311,0.96,0.22,0.38,0.40,0.17,0.10,9.00,0.05,0.00,0.00,0.43,0.37,0.20,0.18,0.49,0.33,17678
2007,Jeff Kent,Dodgers,0.308,0.85,0.18,0.38,0.45,0.08,0.10,13.00,0.08,0.00,0.00,0.43,0.37,0.21,0.14,0.44,0.42,1119
2013,Alex Gordon,Royals,0.31,1.03,0.20,0.40,0.39,0.05,0.10,15.00,0.08,0.00,0.00,0.40,0.33,0.27,0.16,0.50,0.34,5209
2018,Cesar Hernandez,Phillies,0.315,1.37,0.21,0.46,0.34,0.05,0.10,16.00,0.08,8.00,0.50,0.40,0.32,0.28,0.21,0.56,0.24,10556
2016,Eduardo Nunez,- - -,0.314,1.46,0.17,0.50,0.34,0.13,0.10,22.00,0.10,3.00,0.33,0.35,0.35,0.30,0.21,0.52,0.28,6848
2016,DJ LeMahieu,Rockies,0.388,2.22,0.27,0.51,0.23,0.10,0.10,11.00,0.05,4.00,0.33,0.22,0.40,0.38,0.13,0.52,0.35,9874
